2330,7,1073.12,591.49,97.44,68.75,1,-1,-1,-1
2330,8,228.65,773.95,53.19,38.71,1,-1,-1,-1
2330,476,630.50,717.92,92.41,61.98,1,-1,-1,-1
2330,580,250.03,824.28,149.74,114.48,1,-1,-1,-1
2330,771,749.79,696.83,111.13,94.63,1,-1,-1,-1
2330,809,1274.96,654.90,353.33,190.01,1,-1,-1,-1
2330,906,466.88,709.56,42.30,33.60,1,-1,-1,-1
2330,963,935.56,700.71,174.55,108.64,1,-1,-1,-1
2330,1018,531.84,713.05,92.66,57.06,1,-1,-1,-1
2330,1070,266.94,759.49,43.98,28.02,1,-1,-1,-1
2330,1085,228.48,759.55,75.60,44.90,1,-1,-1,-1
2330,1092,371.10,728.63,31.16,26.71,1,-1,-1,-1
2330,1100,379.92,726.36,31.23,25.84,1,-1,-1,-1
2330,1105,838.70,709.63,123.85,90.68,1,-1,-1,-1
2330,1142,431.90,719.95,39.71,20.35,1,-1,-1,-1
2330,1189,602.46,787.43,248.74,206.35,1,-1,-1,-1
2330,1193,257.59,750.45,52.14,25.96,1,-1,-1,-1
2330,1196,417.83,721.98,40.15,19.46,1,-1,-1,-1
2330,1227,461.91,714.33,70.76,39.66,1,-1,-1,-1
2330,1228,472.30,721.03,48.95,29.44,1,-1,-1,-1
2330,1238,216.78,754.04,33.98,21.81,1,-1,-1,-1
2330,1245,415.13,725.86,24.68,17.37,1,-1,-1,-1
2331,7,1073.47,591.39,96.94,68.45,1,-1,-1,-1
2331,8,228.93,774.60,52.75,38.39,1,-1,-1,-1
2331,476,629.33,717.50,93.83,63.05,1,-1,-1,-1
2331,580,249.92,824.30,149.50,114.16,1,-1,-1,-1
2331,771,749.47,696.57,111.37,94.63,1,-1,-1,-1
2331,809,1274.93,654.54,353.62,189.93,1,-1,-1,-1
2331,906,466.64,709.17,42.60,33.82,1,-1,-1,-1
2331,963,936.00,699.91,177.71,110.44,1,-1,-1,-1
2331,1018,531.26,712.96,93.50,57.34,1,-1,-1,-1
2331,1070,267.16,759.77,43.93,27.93,1,-1,-1,-1
2331,1085,227.94,759.57,76.02,45.28,1,-1,-1,-1
2331,1092,371.14,728.67,31.03,26.69,1,-1,-1,-1
2331,1100,379.76,726.54,31.35,25.79,1,-1,-1,-1
2331,1105,838.51,709.13,124.51,91.03,1,-1,-1,-1
2331,1189,615.73,790.19,258.36,214.00,1,-1,-1,-1
2331,1193,257.74,750.73,52.28,26.04,1,-1,-1,-1
2331,1196,418.19,722.02,39.19,19.23,1,-1,-1,-1
2331,1227,461.95,714.82,71.40,39.47,1,-1,-1,-1
2331,1238,216.77,754.16,33.92,21.87,1,-1,-1,-1
2331,1245,414.51,726.29,24.15,16.98,1,-1,-1,-1
2332,7,1073.64,591.47,97.00,68.52,1,-1,-1,-1
2332,8,228.13,773.59,52.99,38.58,1,-1,-1,-1
2332,476,629.26,717.77,93.53,62.83,1,-1,-1,-1
2332,580,250.32,823.91,151.10,115.13,1,-1,-1,-1
2332,771,748.67,696.87,110.95,93.93,1,-1,-1,-1
2332,809,1274.98,654.45,354.03,189.90,1,-1,-1,-1
2332,906,468.32,710.81,41.35,32.87,1,-1,-1,-1
2332,934,2.58,938.86,117.79,135.65,1,-1,-1,-1
2332,963,935.49,700.44,175.98,109.51,1,-1,-1,-1
2332,1018,530.66,713.14,93.95,57.38,1,-1,-1,-1
2332,1070,267.65,760.10,43.69,27.79,1,-1,-1,-1
2332,1085,228.46,759.63,75.10,44.84,1,-1,-1,-1
2332,1092,370.85,728.80,30.81,26.62,1,-1,-1,-1
2332,1100,379.73,726.46,31.59,25.89,1,-1,-1,-1
2332,1105,838.25,708.90,124.95,91.19,1,-1,-1,-1
2332,1189,624.37,792.75,275.74,228.06,1,-1,-1,-1
2332,1193,258.43,751.46,51.71,25.78,1,-1,-1,-1
2332,1196,423.06,721.26,39.54,19.77,1,-1,-1,-1
2332,1227,461.55,714.55,71.91,39.50,1,-1,-1,-1
2332,1228,473.01,720.42,49.88,30.55,1,-1,-1,-1
2332,1238,216.78,754.31,33.76,21.85,1,-1,-1,-1
2332,1245,416.02,723.39,28.44,19.87,1,-1,-1,-1
2333,7,1073.52,591.63,97.12,68.69,1,-1,-1,-1
2333,8,228.23,773.40,53.41,38.91,1,-1,-1,-1
2333,476,628.89,717.15,94.09,63.33,1,-1,-1,-1
2333,580,250.25,824.42,150.04,114.15,1,-1,-1,-1
2333,771,747.93,696.38,111.83,94.64,1,-1,-1,-1
2333,809,1274.96,654.48,354.43,189.91,1,-1,-1,-1
2333,906,467.87,709.80,42.36,33.76,1,-1,-1,-1
2333,934,1.93,938.97,118.11,136.29,1,-1,-1,-1
2333,963,934.76,698.73,180.77,112.73,1,-1,-1,-1
2333,1018,530.51,713.28,94.07,57.22,1,-1,-1,-1
2333,1070,265.03,757.90,44.69,28.23,1,-1,-1,-1
2333,1085,229.94,762.54,72.45,43.08,1,-1,-1,-1
2333,1092,370.54,728.89,30.49,26.49,1,-1,-1,-1
2333,1100,379.87,726.55,31.50,25.71,1,-1,-1,-1
2333,1105,838.55,709.96,123.93,90.08,1,-1,-1,-1
2333,1189,644.66,795.81,284.00,234.06,1,-1,-1,-1
2333,1193,258.92,749.36,48.42,23.88,1,-1,-1,-1
2333,1196,426.64,720.90,39.48,20.24,1,-1,-1,-1
2333,1227,461.51,714.33,72.63,39.71,1,-1,-1,-1
2333,1228,473.55,720.31,49.29,30.66,1,-1,-1,-1
2333,1238,217.03,754.59,33.36,21.66,1,-1,-1,-1
2333,1245,415.61,723.60,29.26,20.39,1,-1,-1,-1
2334,7,1073.22,591.45,97.81,69.36,1,-1,-1,-1
2334,8,228.08,773.06,53.90,39.32,1,-1,-1,-1
2334,476,628.67,716.69,94.80,64.01,1,-1,-1,-1
2334,580,250.05,824.58,150.02,114.02,1,-1,-1,-1
2334,771,748.74,696.78,111.49,94.26,1,-1,-1,-1
2334,809,1274.83,654.43,354.83,189.96,1,-1,-1,-1
2334,906,467.94,709.48,42.52,33.98,1,-1,-1,-1
2334,934,1.81,939.64,117.70,135.82,1,-1,-1,-1
2334,963,935.35,699.75,177.20,110.60,1,-1,-1,-1
2334,1018,529.81,712.85,95.18,57.72,1,-1,-1,-1
2334,1070,266.56,759.58,44.14,27.89,1,-1,-1,-1
2334,1085,229.01,760.76,73.64,43.87,1,-1,-1,-1
2334,1092,370.95,728.64,30.54,26.78,1,-1,-1,-1
2334,1100,379.70,726.46,31.74,25.85,1,-1,-1,-1
2334,1105,838.17,709.20,125.24,91.08,1,-1,-1,-1
2334,1189,658.75,796.70,297.49,244.18,1,-1,-1,-1
2334,1193,258.47,751.10,50.85,25.15,1,-1,-1,-1
2334,1196,428.36,720.90,38.22,20.01,1,-1,-1,-1
2334,1227,461.22,714.19,72.76,39.78,1,-1,-1,-1
2334,1228,474.16,720.73,48.26,30.34,1,-1,-1,-1
2334,1238,217.01,754.55,33.41,21.76,1,-1,-1,-1
2334,1245,415.97,723.70,29.38,20.37,1,-1,-1,-1
2334,1251,417.32,708.16,82.14,38.33,1,-1,-1,-1
2335,7,1074.88,591.54,94.83,67.17,1,-1,-1,-1
2335,8,227.80,773.12,53.31,38.87,1,-1,-1,-1
2335,476,629.21,717.39,92.94,62.89,1,-1,-1,-1
2335,580,249.22,823.76,152.66,115.86,1,-1,-1,-1
2335,771,749.76,697.02,110.66,93.30,1,-1,-1,-1
2335,809,1274.49,654.42,355.04,189.91,1,-1,-1,-1
2335,906,469.12,711.40,40.65,32.59,1,-1,-1,-1
2335,963,936.00,700.84,175.16,109.31,1,-1,-1,-1
2335,1018,529.41,712.90,95.90,58.00,1,-1,-1,-1
2335,1070,267.16,760.16,43.86,27.73,1,-1,-1,-1
2335,1085,228.62,759.95,74.55,44.53,1,-1,-1,-1
2335,1092,371.57,728.78,30.34,26.70,1,-1,-1,-1
2335,1100,382.17,726.80,29.74,23.95,1,-1,-1,-1
2335,1105,840.03,709.27,124.81,90.72,1,-1,-1,-1
2335,1189,674.89,800.01,312.07,254.75,1,-1,-1,-1
2335,1193,258.52,751.89,51.22,25.38,1,-1,-1,-1
2335,1196,427.62,721.18,37.94,19.96,1,-1,-1,-1
2335,1228,475.52,721.92,46.43,29.35,1,-1,-1,-1
2335,1238,216.82,754.28,33.65,22.01,1,-1,-1,-1
2335,1245,416.50,723.01,30.23,20.76,1,-1,-1,-1
2335,1251,418.15,709.05,80.26,37.43,1,-1,-1,-1
2336,7,1074.90,591.64,94.64,67.00,1,-1,-1,-1
2336,8,227.70,773.14,53.10,38.73,1,-1,-1,-1
2336,476,629.81,718.14,91.80,62.14,1,-1,-1,-1
2336,580,248.86,823.36,153.94,116.67,1,-1,-1,-1
2336,771,750.07,696.97,110.56,93.00,1,-1,-1,-1
2336,809,1274.45,654.39,355.40,189.98,1,-1,-1,-1
2336,877,420.56,720.05,42.94,23.02,1,-1,-1,-1
2336,906,468.67,710.77,41.02,32.94,1,-1,-1,-1
2336,963,936.12,701.15,174.76,109.01,1,-1,-1,-1
2336,1018,529.45,713.11,95.65,57.71,1,-1,-1,-1
2336,1070,267.47,760.43,43.57,27.53,1,-1,-1,-1
2336,1085,228.70,759.84,74.57,44.65,1,-1,-1,-1
2336,1092,371.56,728.88,30.18,26.60,1,-1,-1,-1
2336,1100,380.34,726.49,31.55,25.37,1,-1,-1,-1
2336,1105,840.20,709.35,124.69,90.49,1,-1,-1,-1
2336,1189,695.75,802.76,329.15,267.39,1,-1,-1,-1
2336,1193,258.11,751.51,51.55,25.57,1,-1,-1,-1
2336,1196,428.34,721.13,37.88,19.92,1,-1,-1,-1
2336,1228,475.70,722.58,45.85,29.05,1,-1,-1,-1
2336,1238,216.83,754.23,33.38,21.88,1,-1,-1,-1
2336,1245,416.47,723.12,30.52,20.82,1,-1,-1,-1
2336,1251,422.82,708.31,80.24,37.41,1,-1,-1,-1
2337,7,1076.02,591.85,92.82,65.56,1,-1,-1,-1
2337,8,227.60,773.02,53.22,38.84,1,-1,-1,-1
2337,476,629.75,718.52,91.94,62.21,1,-1,-1,-1
2337,580,248.87,823.22,154.47,116.98,1,-1,-1,-1
2337,771,750.06,697.01,110.95,93.14,1,-1,-1,-1
2337,809,1274.33,654.44,355.63,190.00,1,-1,-1,-1
2337,877,419.83,721.21,40.75,21.30,1,-1,-1,-1
2337,906,469.41,711.78,40.16,32.27,1,-1,-1,-1
2337,963,935.38,698.99,179.20,112.01,1,-1,-1,-1
2337,1018,527.48,711.14,97.48,58.71,1,-1,-1,-1
2337,1070,267.38,760.39,43.69,27.59,1,-1,-1,-1
2337,1085,228.77,759.76,74.72,44.86,1,-1,-1,-1
2337,1092,371.65,728.99,30.20,26.55,1,-1,-1,-1
2337,1100,379.69,726.39,32.32,25.87,1,-1,-1,-1
2337,1105,839.44,708.96,124.58,90.29,1,-1,-1,-1
2337,1189,715.31,806.92,345.45,278.66,1,-1,-1,-1
2337,1193,257.99,751.52,51.71,25.68,1,-1,-1,-1
2337,1196,429.81,720.59,41.57,22.17,1,-1,-1,-1
2337,1228,474.49,721.35,46.38,29.61,1,-1,-1,-1
2337,1238,216.87,754.20,33.40,21.94,1,-1,-1,-1
2337,1245,416.58,722.99,30.76,20.98,1,-1,-1,-1
2337,1251,414.81,714.52,69.42,32.38,1,-1,-1,-1
2338,7,1075.71,591.54,94.16,66.49,1,-1,-1,-1
2338,8,228.27,773.35,53.35,38.97,1,-1,-1,-1
2338,476,629.87,718.85,90.76,61.46,1,-1,-1,-1
2338,580,248.84,823.18,154.86,117.20,1,-1,-1,-1
2338,771,749.90,696.23,113.19,95.06,1,-1,-1,-1
2338,809,1274.00,654.47,355.63,189.91,1,-1,-1,-1
2338,877,419.51,721.96,39.70,20.29,1,-1,-1,-1
2338,906,469.89,711.76,40.25,32.57,1,-1,-1,-1
2338,934,2.03,934.99,119.99,138.55,1,-1,-1,-1
2338,963,934.16,699.09,177.88,111.29,1,-1,-1,-1
2338,1018,528.90,712.59,96.07,57.74,1,-1,-1,-1
2338,1070,267.85,760.51,43.48,27.48,1,-1,-1,-1
2338,1085,230.37,762.71,72.14,43.12,1,-1,-1,-1
2338,1092,371.62,728.92,30.29,26.64,1,-1,-1,-1
2338,1100,379.34,726.28,32.72,26.12,1,-1,-1,-1
2338,1105,838.20,708.60,125.11,90.67,1,-1,-1,-1
2338,1177,513.97,726.58,43.19,36.41,1,-1,-1,-1
2338,1189,734.93,809.53,367.40,294.04,1,-1,-1,-1
2338,1193,258.44,751.76,50.69,25.16,1,-1,-1,-1
2338,1196,431.35,720.72,41.35,22.42,1,-1,-1,-1
2338,1217,815.80,714.36,71.41,77.91,1,-1,-1,-1
2338,1228,476.53,727.05,35.96,21.88,1,-1,-1,-1
2338,1238,216.95,754.33,33.06,21.75,1,-1,-1,-1
2338,1251,414.09,715.96,66.57,31.05,1,-1,-1,-1
2339,7,1073.29,591.79,96.23,67.68,1,-1,-1,-1
2339,8,228.18,772.96,53.06,38.75,1,-1,-1,-1
2339,476,631.37,719.28,89.96,60.93,1,-1,-1,-1
2339,580,249.54,823.86,153.41,116.23,1,-1,-1,-1
2339,771,751.09,696.46,113.36,94.96,1,-1,-1,-1
2339,809,1273.11,654.39,355.48,189.78,1,-1,-1,-1
2339,877,419.51,722.16,39.14,19.48,1,-1,-1,-1
2339,906,470.10,711.24,40.78,32.83,1,-1,-1,-1
2339,934,2.94,933.59,121.14,139.67,1,-1,-1,-1
2339,963,935.55,701.06,172.19,107.19,1,-1,-1,-1
2339,1018,529.08,712.65,96.82,58.06,1,-1,-1,-1
2339,1070,267.21,760.63,43.75,27.79,1,-1,-1,-1
2339,1085,228.61,761.46,73.96,44.39,1,-1,-1,-1
2339,1092,370.76,727.90,31.09,27.67,1,-1,-1,-1
2339,1100,379.37,725.60,33.38,26.70,1,-1,-1,-1
2339,1105,838.62,708.30,124.12,89.97,1,-1,-1,-1
2339,1134,720.20,717.26,37.31,35.03,1,-1,-1,-1
2339,1177,513.09,726.15,43.32,36.52,1,-1,-1,-1
2339,1189,760.89,814.81,388.15,308.04,1,-1,-1,-1
2339,1193,258.30,753.57,50.79,25.33,1,-1,-1,-1
2339,1196,432.16,720.65,41.73,22.63,1,-1,-1,-1
2339,1217,815.76,714.24,71.47,77.97,1,-1,-1,-1
2339,1227,461.37,715.46,71.30,38.82,1,-1,-1,-1
2339,1228,473.73,723.06,44.78,27.36,1,-1,-1,-1
2339,1238,217.05,754.72,32.33,21.19,1,-1,-1,-1
2339,1251,410.63,718.50,61.71,28.78,1,-1,-1,-1
2340,7,1074.54,592.05,95.18,66.81,1,-1,-1,-1
2340,8,228.11,772.75,53.10,38.79,1,-1,-1,-1
2340,476,632.03,719.50,89.48,60.58,1,-1,-1,-1
2340,580,250.01,824.21,152.84,115.90,1,-1,-1,-1
2340,771,752.03,695.55,113.14,94.68,1,-1,-1,-1
2340,809,1272.41,654.48,355.65,189.80,1,-1,-1,-1
2340,877,418.38,722.10,40.15,19.74,1,-1,-1,-1
2340,906,469.63,710.44,41.93,33.85,1,-1,-1,-1
2340,934,3.03,932.81,121.87,140.44,1,-1,-1,-1
2340,963,934.60,701.52,172.94,107.53,1,-1,-1,-1
2340,1018,529.24,712.90,96.95,57.99,1,-1,-1,-1
2340,1070,267.94,760.49,43.19,27.61,1,-1,-1,-1
2340,1085,227.71,760.94,74.79,45.08,1,-1,-1,-1
2340,1092,370.68,727.51,31.18,28.02,1,-1,-1,-1
2340,1100,379.34,725.34,33.65,26.95,1,-1,-1,-1
2340,1105,838.60,708.35,124.70,90.40,1,-1,-1,-1
2340,1134,720.25,717.32,37.63,34.94,1,-1,-1,-1
2340,1189,779.50,814.92,416.64,329.06,1,-1,-1,-1
2340,1193,258.43,754.22,50.57,25.32,1,-1,-1,-1
2340,1227,461.16,715.44,71.74,39.01,1,-1,-1,-1
2340,1228,472.95,722.22,47.14,28.89,1,-1,-1,-1
2340,1238,216.98,754.78,32.35,21.15,1,-1,-1,-1
2340,1251,409.38,719.22,60.99,28.45,1,-1,-1,-1
2341,7,1072.94,591.88,96.62,67.64,1,-1,-1,-1
2341,8,229.14,772.53,53.67,38.99,1,-1,-1,-1
2341,476,632.27,719.57,89.29,60.44,1,-1,-1,-1
2341,580,250.22,824.40,152.41,115.65,1,-1,-1,-1
2341,771,752.15,695.31,113.35,94.94,1,-1,-1,-1
2341,809,1271.86,654.50,356.43,190.23,1,-1,-1,-1
2341,877,418.59,722.12,39.85,19.59,1,-1,-1,-1
2341,906,469.71,710.49,41.75,33.68,1,-1,-1,-1
2341,934,2.68,934.07,119.98,138.33,1,-1,-1,-1
2341,963,933.91,700.69,175.17,108.99,1,-1,-1,-1
2341,1018,528.79,712.23,98.42,58.83,1,-1,-1,-1
2341,1070,268.17,760.45,42.85,27.55,1,-1,-1,-1
2341,1085,231.65,761.98,73.71,44.28,1,-1,-1,-1
2341,1092,370.36,727.28,31.06,28.30,1,-1,-1,-1
2341,1100,379.34,725.35,33.52,26.95,1,-1,-1,-1
2341,1105,839.16,708.96,124.64,90.27,1,-1,-1,-1
2341,1134,720.44,717.31,37.90,34.95,1,-1,-1,-1
2341,1189,805.30,817.00,444.28,347.94,1,-1,-1,-1
2341,1193,258.47,754.49,50.37,25.32,1,-1,-1,-1
2341,1196,435.86,721.07,36.96,20.10,1,-1,-1,-1
2341,1227,461.50,715.54,72.11,39.06,1,-1,-1,-1
2341,1228,472.76,721.40,48.48,29.83,1,-1,-1,-1
2341,1238,216.89,754.80,32.44,21.15,1,-1,-1,-1
2341,1244,220.47,764.80,45.06,34.21,1,-1,-1,-1
2341,1245,417.00,722.82,29.52,19.72,1,-1,-1,-1
2341,1251,421.63,712.63,72.59,33.76,1,-1,-1,-1
2342,7,1070.93,591.70,99.51,69.69,1,-1,-1,-1
2342,8,229.50,772.49,53.99,39.04,1,-1,-1,-1
2342,476,632.26,719.53,89.41,60.52,1,-1,-1,-1
2342,580,250.36,824.46,152.17,115.51,1,-1,-1,-1
2342,771,751.56,695.13,113.62,95.51,1,-1,-1,-1
2342,809,1271.22,654.45,357.74,191.00,1,-1,-1,-1
2342,877,417.49,722.95,37.79,18.40,1,-1,-1,-1
2342,906,469.92,710.87,41.36,33.35,1,-1,-1,-1
2342,934,2.89,932.93,121.62,140.19,1,-1,-1,-1
2342,963,932.62,697.67,180.23,112.59,1,-1,-1,-1
2342,1018,528.26,711.78,99.35,59.35,1,-1,-1,-1
2342,1070,268.46,760.49,42.48,27.46,1,-1,-1,-1
2342,1085,234.89,756.40,70.57,41.97,1,-1,-1,-1
2342,1092,370.51,727.23,30.80,28.31,1,-1,-1,-1
2342,1100,379.52,725.22,33.43,26.91,1,-1,-1,-1
2342,1105,838.49,709.31,124.80,90.34,1,-1,-1,-1
2342,1134,720.15,717.32,38.11,34.95,1,-1,-1,-1
2342,1189,835.07,821.49,471.93,365.35,1,-1,-1,-1
2342,1193,258.65,754.61,49.98,25.20,1,-1,-1,-1
2342,1196,436.85,721.04,36.86,20.05,1,-1,-1,-1
2342,1227,471.43,725.65,47.16,24.42,1,-1,-1,-1
2342,1228,475.18,723.73,46.43,28.41,1,-1,-1,-1
2342,1238,216.90,754.88,32.36,21.04,1,-1,-1,-1
2342,1244,220.54,765.04,45.69,34.69,1,-1,-1,-1
2342,1245,417.14,722.72,29.51,19.71,1,-1,-1,-1
2342,1251,419.43,713.51,69.41,32.16,1,-1,-1,-1
2343,7,1069.35,590.51,102.49,72.41,1,-1,-1,-1
2343,8,229.48,772.42,54.31,39.13,1,-1,-1,-1
2343,476,632.25,719.52,89.48,60.58,1,-1,-1,-1
2343,580,250.44,824.37,152.09,115.51,1,-1,-1,-1
2343,771,751.37,695.02,113.34,95.60,1,-1,-1,-1
2343,809,1270.63,654.30,358.48,191.44,1,-1,-1,-1
2343,877,416.65,722.58,39.27,19.06,1,-1,-1,-1
2343,906,468.86,710.32,42.12,33.91,1,-1,-1,-1
2343,934,1.97,927.88,123.59,142.71,1,-1,-1,-1
2343,963,934.36,698.74,178.70,111.69,1,-1,-1,-1
2343,1018,528.30,711.77,99.53,59.43,1,-1,-1,-1
2343,1070,268.72,760.40,42.30,27.48,1,-1,-1,-1
2343,1085,234.17,760.36,72.67,43.13,1,-1,-1,-1
2343,1092,370.16,727.23,30.42,28.27,1,-1,-1,-1
2343,1100,380.18,725.12,33.00,26.59,1,-1,-1,-1
2343,1105,837.83,709.68,125.00,90.51,1,-1,-1,-1
2343,1134,720.22,717.31,38.37,35.03,1,-1,-1,-1
2343,1189,874.58,825.80,504.27,387.38,1,-1,-1,-1
2343,1193,258.65,754.40,49.62,25.08,1,-1,-1,-1
2343,1227,472.70,726.84,43.90,22.73,1,-1,-1,-1
2343,1228,473.82,722.14,47.64,29.29,1,-1,-1,-1
2343,1238,216.87,754.92,32.30,21.00,1,-1,-1,-1
2343,1251,420.21,713.64,68.78,31.87,1,-1,-1,-1
2344,7,1069.03,590.97,102.04,72.11,1,-1,-1,-1
2344,8,227.91,772.57,54.39,39.26,1,-1,-1,-1
2344,476,632.12,719.27,89.82,60.88,1,-1,-1,-1
2344,580,249.93,824.19,152.58,115.87,1,-1,-1,-1
2344,771,751.08,694.87,112.90,95.60,1,-1,-1,-1
2344,809,1270.73,657.14,359.72,192.44,1,-1,-1,-1
2344,877,416.33,722.40,40.50,19.56,1,-1,-1,-1
2344,906,467.97,709.35,42.46,34.09,1,-1,-1,-1
2344,934,2.37,929.70,123.15,142.27,1,-1,-1,-1
2344,963,935.18,699.40,177.82,111.19,1,-1,-1,-1
2344,1018,528.04,711.34,100.46,60.04,1,-1,-1,-1
2344,1070,269.56,760.52,41.85,27.37,1,-1,-1,-1
2344,1085,228.50,760.08,75.71,45.20,1,-1,-1,-1
2344,1092,370.03,727.02,30.31,28.42,1,-1,-1,-1
2344,1100,380.10,724.95,33.16,26.75,1,-1,-1,-1
2344,1105,837.45,709.60,125.30,90.83,1,-1,-1,-1
2344,1134,720.28,717.24,38.65,35.17,1,-1,-1,-1
2344,1189,916.74,832.56,533.29,404.87,1,-1,-1,-1
2344,1193,258.59,754.86,49.88,25.30,1,-1,-1,-1
2344,1228,472.21,720.30,48.96,30.30,1,-1,-1,-1
2345,7,1070.11,591.38,99.74,70.40,1,-1,-1,-1
2345,8,228.23,772.59,54.53,39.49,1,-1,-1,-1
2345,476,632.20,719.27,89.55,60.70,1,-1,-1,-1
2345,580,250.14,823.97,152.66,116.03,1,-1,-1,-1
2345,771,751.38,694.81,112.57,95.57,1,-1,-1,-1
2345,809,1265.53,653.76,366.54,196.43,1,-1,-1,-1
2345,877,417.15,722.66,40.93,19.52,1,-1,-1,-1
2345,906,468.06,709.57,41.85,33.42,1,-1,-1,-1
2345,934,1.78,926.15,124.35,143.93,1,-1,-1,-1
2345,963,936.00,700.45,176.08,110.04,1,-1,-1,-1
2345,1018,528.10,711.46,100.21,59.85,1,-1,-1,-1
2345,1070,269.77,760.42,41.71,27.43,1,-1,-1,-1
2345,1085,227.87,760.35,75.24,45.09,1,-1,-1,-1
2345,1092,370.35,727.18,30.11,28.41,1,-1,-1,-1
2345,1100,379.77,725.08,33.12,26.73,1,-1,-1,-1
2345,1105,837.31,709.61,125.59,91.18,1,-1,-1,-1
2345,1134,720.17,717.21,38.79,35.20,1,-1,-1,-1
2345,1189,961.45,837.17,569.48,427.02,1,-1,-1,-1
2345,1193,258.87,754.73,49.37,25.11,1,-1,-1,-1
2345,1228,471.94,719.97,49.45,30.60,1,-1,-1,-1
2346,7,1074.28,592.47,93.54,65.92,1,-1,-1,-1
2346,8,228.21,772.61,54.67,39.71,1,-1,-1,-1
2346,476,632.58,718.93,90.10,61.04,1,-1,-1,-1
2346,580,250.07,824.02,152.78,116.21,1,-1,-1,-1
2346,771,751.51,694.93,112.23,95.58,1,-1,-1,-1
2346,809,1270.04,654.17,360.95,193.51,1,-1,-1,-1
2346,877,417.49,722.58,41.58,19.80,1,-1,-1,-1
2346,906,468.06,710.40,40.70,32.19,1,-1,-1,-1
2346,934,2.48,929.21,123.18,142.61,1,-1,-1,-1
2346,963,936.09,701.13,175.19,109.45,1,-1,-1,-1
2346,1018,527.90,711.40,100.53,60.07,1,-1,-1,-1
2346,1070,270.21,760.46,41.23,27.28,1,-1,-1,-1
2346,1085,226.93,760.27,75.52,45.46,1,-1,-1,-1
2346,1092,370.22,727.26,29.78,28.31,1,-1,-1,-1
2346,1100,379.98,725.07,32.94,26.64,1,-1,-1,-1
2346,1105,837.47,709.46,125.55,91.31,1,-1,-1,-1
2346,1134,724.94,717.55,39.63,36.42,1,-1,-1,-1
2346,1189,1009.50,840.82,615.95,456.05,1,-1,-1,-1
2346,1193,258.83,754.65,49.38,25.17,1,-1,-1,-1
2346,1228,474.23,721.94,46.97,29.22,1,-1,-1,-1
2347,7,1073.48,592.30,94.15,66.56,1,-1,-1,-1
2347,8,228.95,772.36,54.77,39.65,1,-1,-1,-1
2347,476,632.26,719.28,89.60,60.70,1,-1,-1,-1
2347,580,250.14,824.03,152.86,116.33,1,-1,-1,-1
2347,771,751.46,694.89,112.09,95.70,1,-1,-1,-1
2347,809,1272.25,656.40,356.33,191.07,1,-1,-1,-1
2347,877,417.51,722.14,42.27,20.09,1,-1,-1,-1
2347,906,467.85,709.77,41.91,32.99,1,-1,-1,-1
2347,934,2.74,930.36,122.79,142.21,1,-1,-1,-1
2347,963,936.05,701.00,175.08,109.44,1,-1,-1,-1
2347,1018,528.10,711.72,99.81,59.57,1,-1,-1,-1
2347,1070,270.15,760.40,41.17,27.38,1,-1,-1,-1
2347,1085,235.45,761.66,67.44,40.70,1,-1,-1,-1
2347,1092,370.38,727.27,29.54,28.25,1,-1,-1,-1
2347,1100,380.87,726.38,31.28,25.11,1,-1,-1,-1
2347,1105,837.76,709.68,125.17,91.10,1,-1,-1,-1
2347,1134,722.14,717.56,38.79,35.61,1,-1,-1,-1
2347,1189,1052.47,841.11,676.28,495.58,1,-1,-1,-1
2347,1193,259.08,754.52,49.22,25.15,1,-1,-1,-1
2347,1228,474.17,721.03,47.77,29.89,1,-1,-1,-1
2347,1244,220.20,765.96,46.43,34.67,1,-1,-1,-1
2348,7,1072.16,592.29,96.98,68.49,1,-1,-1,-1
2348,8,228.59,772.56,54.83,39.82,1,-1,-1,-1
2348,476,631.85,719.40,89.57,60.70,1,-1,-1,-1
2348,580,251.38,824.78,152.16,115.64,1,-1,-1,-1
2348,771,751.71,694.87,111.90,95.71,1,-1,-1,-1
2348,809,1274.02,654.30,354.27,189.97,1,-1,-1,-1
2348,877,418.12,722.28,42.39,20.16,1,-1,-1,-1
2348,906,468.33,709.74,42.00,32.97,1,-1,-1,-1
2348,934,2.78,930.35,122.83,142.38,1,-1,-1,-1
2348,963,936.44,700.82,174.82,109.31,1,-1,-1,-1
2348,1018,528.13,712.38,98.96,58.99,1,-1,-1,-1
2348,1070,270.32,760.53,40.81,27.28,1,-1,-1,-1
2348,1085,230.41,761.23,71.83,43.46,1,-1,-1,-1
2348,1092,370.29,727.27,29.35,28.25,1,-1,-1,-1
2348,1100,379.95,725.81,32.38,26.03,1,-1,-1,-1
2348,1105,837.99,709.69,124.90,90.95,1,-1,-1,-1
2348,1134,721.27,717.55,38.43,35.27,1,-1,-1,-1
2348,1189,1103.30,839.43,735.55,532.21,1,-1,-1,-1
2348,1193,259.41,754.45,48.65,24.89,1,-1,-1,-1
2348,1228,474.01,720.80,47.66,29.95,1,-1,-1,-1
2348,1244,220.24,766.18,46.84,34.98,1,-1,-1,-1
2349,7,1075.22,592.57,94.06,66.12,1,-1,-1,-1
2349,8,227.68,772.64,53.94,39.17,1,-1,-1,-1
2349,476,632.42,718.85,90.28,61.01,1,-1,-1,-1
2349,580,251.84,825.13,152.40,115.71,1,-1,-1,-1
