2657,387,1009,489,556,435,1,-1,-1,-1
2658,375,880,72,182,145,1,-1,-1,-1
2658,387,1038,520,580,451,1,-1,-1,-1
2659,375,880,70,180,146,1,-1,-1,-1
2659,387,1067,550,605,468,1,-1,-1,-1
2660,375,882,69,177,145,1,-1,-1,-1
2660,387,1095,579,629,483,1,-1,-1,-1
2661,375,884,68,174,145,1,-1,-1,-1
2661,387,1124,610,653,470,1,-1,-1,-1
2662,375,888,68,172,143,1,-1,-1,-1
2662,387,1129,641,738,439,1,-1,-1,-1
2663,375,891,68,171,142,1,-1,-1,-1
2664,374,1024,53,132,113,1,-1,-1,-1
2664,375,893,67,173,140,1,-1,-1,-1
2665,375,895,66,174,139,1,-1,-1,-1
2666,375,899,64,174,139,1,-1,-1,-1
2667,375,903,64,172,136,1,-1,-1,-1
2668,375,906,63,172,135,1,-1,-1,-1
2669,375,914,55,173,146,1,-1,-1,-1
2670,375,920,43,172,151,1,-1,-1,-1
2671,375,925,44,168,147,1,-1,-1,-1
2672,375,930,47,166,143,1,-1,-1,-1
2673,375,934,49,167,140,1,-1,-1,-1
2674,375,941,50,165,138,1,-1,-1,-1
2675,375,947,52,162,133,1,-1,-1,-1
2676,375,951,53,160,132,1,-1,-1,-1
2677,375,961,54,160,131,1,-1,-1,-1
2678,375,966,54,162,130,1,-1,-1,-1
2679,375,974,55,162,128,1,-1,-1,-1
2680,375,980,56,160,123,1,-1,-1,-1
2681,375,988,59,151,119,1,-1,-1,-1
2682,375,992,59,147,117,1,-1,-1,-1
2682,376,1448,311,472,476,1,-1,-1,-1
2683,375,998,55,160,119,1,-1,-1,-1
2683,376,1408,300,512,453,1,-1,-1,-1
2684,375,1004,53,156,119,1,-1,-1,-1
2684,376,1367,289,553,436,1,-1,-1,-1
2685,375,1010,53,154,116,1,-1,-1,-1
2685,376,1318,278,553,439,1,-1,-1,-1
2686,375,1016,55,150,112,1,-1,-1,-1
2686,376,1308,251,505,426,1,-1,-1,-1
2687,375,1022,58,145,108,1,-1,-1,-1
2687,376,1280,243,477,408,1,-1,-1,-1
2688,375,1033,57,131,112,1,-1,-1,-1
2688,376,1252,231,483,397,1,-1,-1,-1
2689,376,1221,209,461,396,1,-1,-1,-1
2690,376,1194,208,465,374,1,-1,-1,-1
2691,376,1168,212,461,347,1,-1,-1,-1
2692,376,1155,193,442,330,1,-1,-1,-1
2693,376,1143,189,400,320,1,-1,-1,-1
2694,376,1110,176,391,326,1,-1,-1,-1
2695,376,1090,175,393,309,1,-1,-1,-1
2696,376,1082,166,373,283,1,-1,-1,-1
2697,376,1050,158,372,282,1,-1,-1,-1
2698,376,1037,152,364,281,1,-1,-1,-1
2698,377,1486,365,434,405,1,-1,-1,-1
2699,376,1027,143,352,283,1,-1,-1,-1
2699,377,1450,351,470,399,1,-1,-1,-1
2700,376,1004,140,342,270,1,-1,-1,-1
2700,377,1419,342,491,381,1,-1,-1,-1
2701,376,998,138,337,265,1,-1,-1,-1
2701,377,1348,336,503,360,1,-1,-1,-1
2702,376,986,125,331,261,1,-1,-1,-1
2702,377,1327,317,488,366,1,-1,-1,-1
2703,376,976,125,319,249,1,-1,-1,-1
2703,377,1307,287,441,365,1,-1,-1,-1
2704,376,970,123,303,240,1,-1,-1,-1
2704,377,1287,273,427,364,1,-1,-1,-1
2705,376,958,123,284,228,1,-1,-1,-1
2705,377,1250,253,413,369,1,-1,-1,-1
2706,376,952,117,278,231,1,-1,-1,-1
2706,377,1233,246,398,340,1,-1,-1,-1
2707,376,943,114,275,229,1,-1,-1,-1
2707,377,1187,236,424,351,1,-1,-1,-1
2708,376,935,110,271,224,1,-1,-1,-1
2708,377,1179,233,374,319,1,-1,-1,-1
2709,376,928,107,262,220,1,-1,-1,-1
2709,377,1166,227,359,274,1,-1,-1,-1
2710,376,920,95,254,215,1,-1,-1,-1
2710,377,1130,218,355,279,1,-1,-1,-1
2711,376,919,96,245,209,1,-1,-1,-1
2711,377,1119,206,337,284,1,-1,-1,-1
2712,376,904,99,243,200,1,-1,-1,-1
2712,377,1105,196,328,281,1,-1,-1,-1
2713,376,899,93,243,205,1,-1,-1,-1
2713,377,1073,194,327,263,1,-1,-1,-1
2714,376,891,86,240,204,1,-1,-1,-1
2714,377,1060,177,314,264,1,-1,-1,-1
2715,376,886,82,235,198,1,-1,-1,-1
2715,377,1052,174,294,256,1,-1,-1,-1
2716,376,881,81,231,188,1,-1,-1,-1
2716,377,1014,173,305,240,1,-1,-1,-1
2717,377,1005,167,297,237,1,-1,-1,-1
2718,377,989,164,292,229,1,-1,-1,-1
2719,377,982,159,279,226,1,-1,-1,-1
2719,378,1438,416,482,398,1,-1,-1,-1
2720,377,963,157,275,222,1,-1,-1,-1
2720,378,1410,383,510,389,1,-1,-1,-1
2721,377,960,149,263,207,1,-1,-1,-1
2721,378,1392,375,504,374,1,-1,-1,-1
2722,377,951,146,256,205,1,-1,-1,-1
2722,378,1345,358,488,367,1,-1,-1,-1
2723,377,944,143,246,198,1,-1,-1,-1
2723,378,1315,342,481,362,1,-1,-1,-1
2724,377,935,138,239,197,1,-1,-1,-1
2724,378,1289,320,471,374,1,-1,-1,-1
2725,377,928,132,232,196,1,-1,-1,-1
2725,378,1275,285,447,383,1,-1,-1,-1
2726,377,916,126,229,194,1,-1,-1,-1
2726,378,1252,285,422,369,1,-1,-1,-1
2727,377,903,123,237,190,1,-1,-1,-1
2727,378,1234,278,420,361,1,-1,-1,-1
2728,377,905,122,226,183,1,-1,-1,-1
2728,378,1203,265,428,356,1,-1,-1,-1
2729,377,900,105,204,182,1,-1,-1,-1
2729,378,1174,251,424,351,1,-1,-1,-1
2730,377,895,100,205,186,1,-1,-1,-1
2730,378,1165,241,384,334,1,-1,-1,-1
2731,377,891,96,201,186,1,-1,-1,-1
2731,378,1150,237,383,320,1,-1,-1,-1
2732,377,887,93,199,182,1,-1,-1,-1
2732,378,1124,238,367,294,1,-1,-1,-1
2733,377,884,87,200,182,1,-1,-1,-1
2733,378,1111,225,353,279,1,-1,-1,-1
2734,377,878,79,200,183,1,-1,-1,-1
2734,378,1098,218,344,284,1,-1,-1,-1
2735,377,874,73,199,182,1,-1,-1,-1
2735,378,1067,212,345,268,1,-1,-1,-1
2736,377,875,78,183,165,1,-1,-1,-1
2736,378,1060,203,330,266,1,-1,-1,-1
2737,377,875,76,177,165,1,-1,-1,-1
2737,378,1046,196,326,264,1,-1,-1,-1
2738,377,875,73,175,166,1,-1,-1,-1
2738,378,1037,182,316,257,1,-1,-1,-1
2739,377,874,67,185,153,1,-1,-1,-1
2739,378,1015,186,306,235,1,-1,-1,-1
2740,377,869,68,176,154,1,-1,-1,-1
2740,378,1007,178,301,239,1,-1,-1,-1
2741,377,872,67,172,153,1,-1,-1,-1
2741,378,995,171,297,233,1,-1,-1,-1
2742,377,874,67,168,149,1,-1,-1,-1
2742,378,985,166,290,231,1,-1,-1,-1
2743,377,876,62,173,150,1,-1,-1,-1
2743,378,980,162,276,228,1,-1,-1,-1
2744,377,879,60,168,150,1,-1,-1,-1
2744,378,967,158,265,222,1,-1,-1,-1
2745,377,884,59,165,149,1,-1,-1,-1
2745,378,962,155,262,226,1,-1,-1,-1
2746,376,1004,38,153,134,1,-1,-1,-1
2746,377,888,58,162,147,1,-1,-1,-1
2746,378,955,147,256,212,1,-1,-1,-1
2747,376,1008,38,154,131,1,-1,-1,-1
2747,378,946,145,253,208,1,-1,-1,-1
2748,378,936,143,249,200,1,-1,-1,-1
2749,378,929,140,243,195,1,-1,-1,-1
2750,378,925,135,234,193,1,-1,-1,-1
2751,378,916,129,227,193,1,-1,-1,-1
2752,378,910,123,228,193,1,-1,-1,-1
2753,378,901,121,229,188,1,-1,-1,-1
2754,378,897,96,218,202,1,-1,-1,-1
2755,378,894,95,213,198,1,-1,-1,-1
2756,378,893,96,208,191,1,-1,-1,-1
2757,378,889,94,206,188,1,-1,-1,-1
2758,378,883,91,202,187,1,-1,-1,-1
2759,378,877,85,200,187,1,-1,-1,-1
2760,378,873,84,198,184,1,-1,-1,-1
2761,378,871,81,197,183,1,-1,-1,-1
2762,378,870,77,193,180,1,-1,-1,-1
2763,378,871,84,188,158,1,-1,-1,-1
2764,377,1011,43,136,123,1,-1,-1,-1
2764,378,873,80,182,160,1,-1,-1,-1
2765,377,1016,42,136,122,1,-1,-1,-1
2765,378,875,76,174,163,1,-1,-1,-1
2766,377,1022,44,134,120,1,-1,-1,-1
2766,378,872,82,173,149,1,-1,-1,-1
2767,377,1029,44,130,119,1,-1,-1,-1
2767,378,875,68,178,155,1,-1,-1,-1
2768,377,1036,44,125,117,1,-1,-1,-1
2768,378,870,69,176,152,1,-1,-1,-1
2769,378,876,62,174,158,1,-1,-1,-1
2770,378,877,61,172,155,1,-1,-1,-1
2771,378,879,60,169,152,1,-1,-1,-1
2772,378,882,59,167,149,1,-1,-1,-1
2773,378,885,60,166,145,1,-1,-1,-1
2774,378,891,62,164,142,1,-1,-1,-1
2775,378,895,61,164,141,1,-1,-1,-1
2776,378,898,60,165,140,1,-1,-1,-1
2777,378,900,59,166,139,1,-1,-1,-1
2778,378,909,46,163,150,1,-1,-1,-1
2779,378,912,45,162,150,1,-1,-1,-1
2780,378,923,42,162,147,1,-1,-1,-1
2781,378,928,40,157,147,1,-1,-1,-1
2782,378,933,40,157,146,1,-1,-1,-1
2783,378,936,41,158,144,1,-1,-1,-1
2784,378,943,45,156,138,1,-1,-1,-1
2785,378,949,48,154,132,1,-1,-1,-1
2786,378,958,49,160,130,1,-1,-1,-1
2787,378,962,50,156,127,1,-1,-1,-1
2788,378,969,52,155,121,1,-1,-1,-1
2789,378,977,53,153,120,1,-1,-1,-1
2790,378,984,53,152,118,1,-1,-1,-1
2791,378,990,51,150,118,1,-1,-1,-1
2792,378,997,49,161,120,1,-1,-1,-1
2793,378,1005,49,155,116,1,-1,-1,-1
2794,378,1015,48,151,114,1,-1,-1,-1
2795,378,1023,44,144,119,1,-1,-1,-1
2796,378,1025,26,157,124,1,-1,-1,-1
2797,378,1034,42,133,122,1,-1,-1,-1
2798,378,1041,44,123,119,1,-1,-1,-1
2804,391,1024,27,116,105,1,-1,-1,-1
2805,391,1007,25,151,110,1,-1,-1,-1
2806,391,1002,24,156,110,1,-1,-1,-1
2807,391,981,31,158,100,1,-1,-1,-1
2808,391,977,31,160,101,1,-1,-1,-1
2809,391,970,30,163,103,1,-1,-1,-1
2810,391,969,30,158,107,1,-1,-1,-1
2811,391,965,31,157,107,1,-1,-1,-1
2812,391,950,31,152,106,1,-1,-1,-1
2813,391,948,31,151,108,1,-1,-1,-1
2814,391,945,30,147,110,1,-1,-1,-1
2815,391,941,30,149,113,1,-1,-1,-1
2816,391,936,30,150,114,1,-1,-1,-1
2817,391,930,28,154,117,1,-1,-1,-1
2818,391,924,27,160,116,1,-1,-1,-1
2819,391,914,26,156,121,1,-1,-1,-1
2820,391,908,28,161,121,1,-1,-1,-1
2821,391,901,28,165,122,1,-1,-1,-1
2822,391,890,28,171,121,1,-1,-1,-1
2823,391,884,28,178,120,1,-1,-1,-1
2824,391,873,31,160,121,1,-1,-1,-1
2825,391,867,32,162,121,1,-1,-1,-1
2826,391,858,31,166,123,1,-1,-1,-1
2827,391,850,30,171,123,1,-1,-1,-1
2828,391,843,29,176,124,1,-1,-1,-1
2829,391,829,28,166,128,1,-1,-1,-1
2830,391,824,29,168,125,1,-1,-1,-1
2831,391,817,30,167,125,1,-1,-1,-1
2832,391,811,30,168,124,1,-1,-1,-1
2833,391,806,29,169,125,1,-1,-1,-1
2834,391,799,25,165,133,1,-1,-1,-1
2835,391,793,25,169,135,1,-1,-1,-1
2836,391,789,26,168,134,1,-1,-1,-1
2837,391,780,33,168,134,1,-1,-1,-1
2838,391,773,33,171,136,1,-1,-1,-1
2839,391,766,32,176,140,1,-1,-1,-1
2840,391,755,33,177,140,1,-1,-1,-1
2841,391,749,33,178,142,1,-1,-1,-1
2842,391,741,34,180,142,1,-1,-1,-1
2843,391,733,34,179,143,1,-1,-1,-1
2844,391,728,30,180,149,1,-1,-1,-1
2845,391,722,33,172,145,1,-1,-1,-1
2846,391,718,36,171,143,1,-1,-1,-1
2847,391,712,37,175,143,1,-1,-1,-1
2848,391,702,37,179,144,1,-1,-1,-1
2849,391,694,37,184,147,1,-1,-1,-1
2850,391,688,36,187,150,1,-1,-1,-1
2851,391,681,37,180,151,1,-1,-1,-1
2852,391,677,36,182,153,1,-1,-1,-1
2853,391,671,37,183,153,1,-1,-1,-1
2854,391,664,38,186,154,1,-1,-1,-1
2855,391,657,39,187,153,1,-1,-1,-1
2856,391,653,40,187,153,1,-1,-1,-1
2857,391,650,40,187,153,1,-1,-1,-1
2858,391,641,40,186,152,1,-1,-1,-1
2859,391,639,40,186,149,1,-1,-1,-1
2860,391,633,40,189,149,1,-1,-1,-1
2861,391,632,31,190,179,1,-1,-1,-1
2862,391,625,32,196,184,1,-1,-1,-1
2863,391,621,33,195,187,1,-1,-1,-1
2864,391,618,35,191,188,1,-1,-1,-1
2865,391,614,36,191,189,1,-1,-1,-1
2866,391,610,37,193,193,1,-1,-1,-1
2867,391,608,40,193,193,1,-1,-1,-1
2868,391,608,41,190,193,1,-1,-1,-1
2869,391,607,43,190,194,1,-1,-1,-1
2870,391,606,44,193,196,1,-1,-1,-1
2871,391,606,44,196,200,1,-1,-1,-1
2872,391,606,45,197,202,1,-1,-1,-1
2873,391,601,61,211,201,1,-1,-1,-1
2874,391,601,63,213,207,1,-1,-1,-1
2875,391,601,65,219,210,1,-1,-1,-1
2876,391,604,69,224,215,1,-1,-1,-1
2877,391,607,73,229,215,1,-1,-1,-1
2878,391,608,76,237,217,1,-1,-1,-1
2879,391,607,84,243,211,1,-1,-1,-1
2880,391,610,86,244,212,1,-1,-1,-1
2881,391,623,87,239,217,1,-1,-1,-1
2882,391,623,86,244,227,1,-1,-1,-1
2883,391,624,83,252,234,1,-1,-1,-1
2884,391,626,97,268,237,1,-1,-1,-1
2885,391,630,97,272,241,1,-1,-1,-1
2886,391,632,96,276,246,1,-1,-1,-1
2887,391,638,101,281,250,1,-1,-1,-1
2888,391,646,103,283,254,1,-1,-1,-1
2889,391,655,109,284,256,1,-1,-1,-1
2890,391,661,113,285,257,1,-1,-1,-1
2891,391,673,110,290,279,1,-1,-1,-1
2892,391,672,112,303,278,1,-1,-1,-1
2893,391,671,114,320,278,1,-1,-1,-1
2894,391,671,127,340,290,1,-1,-1,-1
2895,391,683,122,334,315,1,-1,-1,-1
2896,391,693,125,331,323,1,-1,-1,-1
2897,391,702,128,332,333,1,-1,-1,-1
2898,391,704,133,345,338,1,-1,-1,-1
2899,391,714,132,369,345,1,-1,-1,-1
2900,391,721,137,371,345,1,-1,-1,-1
2901,391,730,159,371,342,1,-1,-1,-1
2902,391,743,160,365,355,1,-1,-1,-1
2903,391,753,162,367,370,1,-1,-1,-1
2904,391,760,165,374,381,1,-1,-1,-1
2905,391,763,163,413,402,1,-1,-1,-1
2906,391,770,183,415,407,1,-1,-1,-1
2907,391,782,188,416,414,1,-1,-1,-1
2908,391,792,198,424,416,1,-1,-1,-1
2909,391,796,206,439,418,1,-1,-1,-1
2910,391,815,231,420,427,1,-1,-1,-1
2911,391,822,227,463,452,1,-1,-1,-1
2912,391,825,243,484,448,1,-1,-1,-1
2913,391,834,245,501,455,1,-1,-1,-1
2914,391,849,267,524,483,1,-1,-1,-1
2915,391,867,275,529,504,1,-1,-1,-1
2916,391,885,288,535,520,1,-1,-1,-1
2917,391,895,305,545,519,1,-1,-1,-1
2918,391,910,315,583,527,1,-1,-1,-1
2919,391,928,355,607,539,1,-1,-1,-1
2920,391,935,355,670,589,1,-1,-1,-1
2921,391,955,374,690,596,1,-1,-1,-1
2922,391,939,411,751,625,1,-1,-1,-1
2923,391,998,423,757,636,1,-1,-1,-1
2924,391,1023,428,776,650,1,-1,-1,-1
2925,391,1047,443,789,637,1,-1,-1,-1
2926,391,1104,478,803,602,1,-1,-1,-1
2952,402,1058,28,121,95,1,-1,-1,-1
2953,402,1056,28,120,95,1,-1,-1,-1
2954,402,1054,29,120,95,1,-1,-1,-1
2955,402,1042,28,121,98,1,-1,-1,-1
2956,402,1039,28,121,99,1,-1,-1,-1
2957,402,1034,26,123,102,1,-1,-1,-1
2958,402,1030,26,125,103,1,-1,-1,-1
2959,402,1027,27,127,106,1,-1,-1,-1
2960,402,1024,28,124,106,1,-1,-1,-1
2961,402,1020,30,122,103,1,-1,-1,-1
2962,402,1017,31,121,103,1,-1,-1,-1
2963,402,1015,31,121,103,1,-1,-1,-1
2964,402,1003,38,122,99,1,-1,-1,-1
2965,402,997,40,128,99,1,-1,-1,-1
2966,402,992,41,128,100,1,-1,-1,-1
2967,402,988,41,128,101,1,-1,-1,-1
2968,402,983,41,128,102,1,-1,-1,-1
2969,402,978,40,128,105,1,-1,-1,-1
2970,402,965,35,124,107,1,-1,-1,-1
2971,402,960,37,130,107,1,-1,-1,-1
2972,402,952,38,138,105,1,-1,-1,-1
2973,379,1495,378,425,371,1,-1,-1,-1
2973,402,951,37,132,107,1,-1,-1,-1
2974,379,1453,364,467,358,1,-1,-1,-1
2974,402,946,36,133,110,1,-1,-1,-1
2975,379,1419,352,488,333,1,-1,-1,-1
2975,402,941,35,133,112,1,-1,-1,-1
2976,379,1356,350,497,312,1,-1,-1,-1
2976,402,937,33,142,112,1,-1,-1,-1
2977,379,1339,325,476,299,1,-1,-1,-1
2977,402,926,34,130,116,1,-1,-1,-1
2978,379,1317,314,447,308,1,-1,-1,-1
2978,402,922,35,132,116,1,-1,-1,-1
2979,379,1297,295,422,316,1,-1,-1,-1
2979,402,912,34,146,118,1,-1,-1,-1
2980,379,1255,267,424,323,1,-1,-1,-1
2980,402,904,42,139,118,1,-1,-1,-1
2981,379,1254,271,384,277,1,-1,-1,-1
2981,402,897,42,140,118,1,-1,-1,-1
2982,379,1212,249,420,307,1,-1,-1,-1
2982,402,886,49,139,108,1,-1,-1,-1
2983,379,1186,252,392,270,1,-1,-1,-1
2983,402,881,49,141,108,1,-1,-1,-1
2984,379,1176,229,372,274,1,-1,-1,-1
2984,402,875,48,141,109,1,-1,-1,-1
2985,379,1163,225,361,267,1,-1,-1,-1
2985,402,865,47,144,112,1,-1,-1,-1
2986,379,1129,221,359,253,1,-1,-1,-1
2986,402,857,46,147,116,1,-1,-1,-1
2987,379,1111,212,351,250,1,-1,-1,-1
2987,402,840,46,154,116,1,-1,-1,-1
2988,379,1094,205,351,248,1,-1,-1,-1
2988,402,835,46,154,117,1,-1,-1,-1
2989,379,1071,194,334,234,1,-1,-1,-1
2989,380,1521,424,399,398,1,-1,-1,-1
2989,402,831,46,150,118,1,-1,-1,-1
2990,379,1056,188,328,234,1,-1,-1,-1
2990,380,1451,422,469,377,1,-1,-1,-1
2990,402,825,44,145,121,1,-1,-1,-1
2991,379,1045,184,312,229,1,-1,-1,-1
2991,380,1422,397,484,347,1,-1,-1,-1
2991,402,819,41,146,127,1,-1,-1,-1
2992,379,1039,177,299,221,1,-1,-1,-1
2992,380,1364,375,486,342,1,-1,-1,-1
2992,402,807,43,149,125,1,-1,-1,-1
2993,379,1019,174,289,212,1,-1,-1,-1
2993,380,1347,356,469,338,1,-1,-1,-1
2993,402,802,43,150,128,1,-1,-1,-1
2994,379,1002,169,288,208,1,-1,-1,-1
2994,380,1309,336,470,338,1,-1,-1,-1
2994,402,794,44,153,130,1,-1,-1,-1
2995,379,988,166,281,205,1,-1,-1,-1
2995,380,1288,307,442,339,1,-1,-1,-1
2995,402,785,42,156,132,1,-1,-1,-1
2996,379,984,155,266,199,1,-1,-1,-1
2996,380,1247,303,431,321,1,-1,-1,-1
2996,402,776,41,162,134,1,-1,-1,-1
2997,379,965,153,264,195,1,-1,-1,-1
2997,380,1245,305,394,284,1,-1,-1,-1
2997,402,761,41,160,136,1,-1,-1,-1
2998,379,957,150,257,193,1,-1,-1,-1
2998,380,1208,278,414,318,1,-1,-1,-1
2998,402,754,41,158,141,1,-1,-1,-1
2999,379,947,145,251,190,1,-1,-1,-1
2999,380,1195,275,370,264,1,-1,-1,-1
2999,402,745,41,160,142,1,-1,-1,-1
3000,379,935,140,244,187,1,-1,-1,-1
3000,380,1177,262,365,270,1,-1,-1,-1
3000,402,737,41,165,142,1,-1,-1,-1
3001,379,929,134,233,185,1,-1,-1,-1
3001,380,1141,249,356,265,1,-1,-1,-1
3001,402,722,41,166,147,1,-1,-1,-1
3002,379,907,129,241,182,1,-1,-1,-1
3002,380,1130,245,349,270,1,-1,-1,-1
3002,402,718,43,162,147,1,-1,-1,-1
3003,379,909,126,231,179,1,-1,-1,-1
3003,380,1112,230,339,260,1,-1,-1,-1
3003,402,711,44,162,147,1,-1,-1,-1
3004,379,903,126,226,176,1,-1,-1,-1
3004,380,1102,222,328,256,1,-1,-1,-1
3004,402,704,46,163,145,1,-1,-1,-1
3005,379,901,112,208,178,1,-1,-1,-1
3005,380,1076,217,321,240,1,-1,-1,-1
3005,402,691,44,161,150,1,-1,-1,-1
3006,379,897,110,201,175,1,-1,-1,-1
3006,380,1063,210,314,239,1,-1,-1,-1
3006,402,686,45,162,150,1,-1,-1,-1
3007,379,888,113,201,154,1,-1,-1,-1
3007,380,1053,195,294,234,1,-1,-1,-1
3007,402,680,45,164,150,1,-1,-1,-1
3008,379,887,114,197,149,1,-1,-1,-1
3008,380,1046,194,282,230,1,-1,-1,-1
3008,402,669,47,169,149,1,-1,-1,-1
3009,379,882,114,196,144,1,-1,-1,-1
3009,380,1021,192,282,215,1,-1,-1,-1
3009,402,662,48,172,145,1,-1,-1,-1
3010,379,888,97,185,171,1,-1,-1,-1
3010,380,1009,187,281,210,1,-1,-1,-1
3010,402,654,53,178,150,1,-1,-1,-1
3011,379,880,96,187,149,1,-1,-1,-1
3011,380,1000,182,266,208,1,-1,-1,-1
3011,402,653,51,177,154,1,-1,-1,-1
3012,379,877,93,184,152,1,-1,-1,-1
3012,380,996,183,251,199,1,-1,-1,-1
3012,402,647,55,177,150,1,-1,-1,-1
3013,379,875,89,184,151,1,-1,-1,-1
3013,380,978,178,251,188,1,-1,-1,-1
3013,402,646,57,174,150,1,-1,-1,-1
3014,379,873,86,183,150,1,-1,-1,-1
3014,380,979,177,241,184,1,-1,-1,-1
3014,402,645,59,171,147,1,-1,-1,-1
3015,379,872,85,171,144,1,-1,-1,-1
3015,380,970,165,241,180,1,-1,-1,-1
3015,402,641,61,171,150,1,-1,-1,-1
3016,379,875,76,179,140,1,-1,-1,-1
3016,380,962,161,242,184,1,-1,-1,-1
3016,402,635,62,174,153,1,-1,-1,-1
3017,380,949,156,243,183,1,-1,-1,-1
3017,402,630,62,176,158,1,-1,-1,-1
3018,380,940,151,241,179,1,-1,-1,-1
3018,402,625,64,178,157,1,-1,-1,-1
3019,380,948,142,210,182,1,-1,-1,-1
3019,402,624,66,177,155,1,-1,-1,-1
3020,380,943,139,207,175,1,-1,-1,-1
3020,402,620,72,179,168,1,-1,-1,-1
3021,380,938,135,205,167,1,-1,-1,-1
3021,402,619,73,180,171,1,-1,-1,-1
3022,380,932,133,201,161,1,-1,-1,-1
3022,402,614,77,186,175,1,-1,-1,-1
3023,380,927,129,199,153,1,-1,-1,-1
3023,402,613,80,187,178,1,-1,-1,-1
3024,380,921,125,196,145,1,-1,-1,-1
3024,402,611,83,188,183,1,-1,-1,-1
3025,380,920,122,194,144,1,-1,-1,-1
3025,402,611,85,193,186,1,-1,-1,-1
3026,380,919,119,191,143,1,-1,-1,-1
3026,402,609,85,201,191,1,-1,-1,-1
3027,380,918,116,189,142,1,-1,-1,-1
3027,402,609,85,208,197,1,-1,-1,-1
3028,380,917,112,186,141,1,-1,-1,-1
3028,402,608,87,215,199,1,-1,-1,-1
3029,380,916,109,184,140,1,-1,-1,-1
3029,402,611,91,216,200,1,-1,-1,-1
3030,380,915,105,182,139,1,-1,-1,-1
3030,402,611,97,223,198,1,-1,-1,-1
3031,380,914,101,178,138,1,-1,-1,-1
3031,402,611,102,231,198,1,-1,-1,-1
3032,380,912,98,176,136,1,-1,-1,-1
3032,402,608,107,244,213,1,-1,-1,-1
3033,380,911,94,174,135,1,-1,-1,-1
3033,402,607,108,251,219,1,-1,-1,-1
3034,380,910,91,172,134,1,-1,-1,-1
3034,402,618,118,231,211,1,-1,-1,-1
3035,380,909,87,168,133,1,-1,-1,-1
3035,402,626,117,234,222,1,-1,-1,-1
3036,380,908,84,166,132,1,-1,-1,-1
3036,402,629,128,238,212,1,-1,-1,-1
3037,380,907,80,164,131,1,-1,-1,-1
3037,402,634,131,238,213,1,-1,-1,-1
3038,380,910,79,161,132,1,-1,-1,-1
3038,402,639,133,238,220,1,-1,-1,-1
3039,380,912,77,160,133,1,-1,-1,-1
3039,402,641,136,242,228,1,-1,-1,-1
3040,380,912,77,161,131,1,-1,-1,-1
3040,402,639,137,254,235,1,-1,-1,-1
3041,379,1034,55,128,111,1,-1,-1,-1
3041,380,913,76,162,128,1,-1,-1,-1
3041,402,641,145,277,255,1,-1,-1,-1
3042,380,925,78,155,121,1,-1,-1,-1
3042,402,648,150,281,256,1,-1,-1,-1
3043,380,928,80,154,117,1,-1,-1,-1
3043,402,658,157,277,257,1,-1,-1,-1
3044,380,932,80,153,113,1,-1,-1,-1
3044,402,667,164,274,257,1,-1,-1,-1
3045,380,936,79,155,111,1,-1,-1,-1
3045,402,679,162,276,273,1,-1,-1,-1
3046,380,940,77,156,111,1,-1,-1,-1
3046,402,679,167,289,273,1,-1,-1,-1
3047,380,944,75,157,113,1,-1,-1,-1
3047,402,679,186,315,279,1,-1,-1,-1
3048,380,949,71,154,116,1,-1,-1,-1
3048,402,685,187,320,284,1,-1,-1,-1
3049,380,953,68,153,119,1,-1,-1,-1
3049,402,692,193,323,284,1,-1,-1,-1
3050,380,961,63,154,127,1,-1,-1,-1
3050,402,698,192,332,315,1,-1,-1,-1
3051,380,967,59,151,124,1,-1,-1,-1
3051,402,707,193,334,329,1,-1,-1,-1
3052,380,974,60,147,121,1,-1,-1,-1
3052,402,722,198,360,333,1,-1,-1,-1
3053,380,984,61,142,118,1,-1,-1,-1
3053,402,723,224,375,331,1,-1,-1,-1
3054,380,994,63,135,113,1,-1,-1,-1
3054,402,738,232,371,339,1,-1,-1,-1
3054,403,886,37,136,112,1,-1,-1,-1
3055,380,1000,64,133,111,1,-1,-1,-1
3055,382,1481,379,439,393,1,-1,-1,-1
3055,402,753,240,365,344,1,-1,-1,-1
3055,403,873,36,151,116,1,-1,-1,-1
3056,380,1004,62,143,113,1,-1,-1,-1
3056,382,1446,366,474,393,1,-1,-1,-1
3056,402,756,260,387,355,1,-1,-1,-1
3056,403,867,35,154,116,1,-1,-1,-1
3057,380,1008,62,141,111,1,-1,-1,-1
3057,382,1415,353,496,382,1,-1,-1,-1
3057,402,774,260,411,370,1,-1,-1,-1
3057,403,859,33,158,119,1,-1,-1,-1
3058,380,1014,61,139,110,1,-1,-1,-1
3058,382,1366,341,481,372,1,-1,-1,-1
3058,402,792,268,402,375,1,-1,-1,-1
3058,403,853,32,161,119,1,-1,-1,-1
3059,380,1020,57,136,110,1,-1,-1,-1
3059,382,1346,324,466,371,1,-1,-1,-1
3059,402,809,277,397,375,1,-1,-1,-1
3059,403,832,25,163,129,1,-1,-1,-1
3060,382,1321,297,443,361,1,-1,-1,-1
3060,402,813,296,418,400,1,-1,-1,-1
3060,403,830,28,160,124,1,-1,-1,-1
3061,382,1298,289,422,358,1,-1,-1,-1
3061,402,834,307,450,403,1,-1,-1,-1
3061,403,832,45,147,112,1,-1,-1,-1
3062,382,1268,276,382,341,1,-1,-1,-1
3062,402,846,335,472,392,1,-1,-1,-1
3062,403,826,45,147,112,1,-1,-1,-1
