1142,740,274.84,443.94,235.66,228.20,1,-1,-1,-1
1142,777,1705.90,169.77,21.88,29.15,1,-1,-1,-1
1142,797,1562.50,150.42,34.44,22.67,1,-1,-1,-1
1142,810,1384.38,116.42,33.73,14.81,1,-1,-1,-1
1142,900,16.83,915.01,210.63,171.33,1,-1,-1,-1
1142,915,1572.70,154.34,52.30,21.61,1,-1,-1,-1
1142,958,476.52,358.22,129.41,105.42,1,-1,-1,-1
1142,994,1777.71,200.77,53.07,28.44,1,-1,-1,-1
1142,999,1534.95,137.90,46.04,26.37,1,-1,-1,-1
1142,1047,1414.83,111.48,18.64,17.49,1,-1,-1,-1
1142,1069,648.54,207.64,92.39,71.81,1,-1,-1,-1
1142,1138,1724.73,180.87,68.21,30.29,1,-1,-1,-1
1142,1193,792.99,148.50,48.97,32.24,1,-1,-1,-1
1142,1203,1575.88,155.50,31.58,19.53,1,-1,-1,-1
1142,1275,1255.91,117.89,33.72,27.50,1,-1,-1,-1
1142,1293,1297.06,106.73,39.68,35.47,1,-1,-1,-1
1142,1300,1379.25,112.70,32.46,16.58,1,-1,-1,-1
1142,1350,1246.92,115.09,23.01,20.59,1,-1,-1,-1
1142,1382,1263.44,121.99,33.61,30.38,1,-1,-1,-1
1142,1388,974.45,108.92,28.83,21.64,1,-1,-1,-1
1142,1391,1309.01,124.00,27.29,21.16,1,-1,-1,-1
1142,1413,897.74,140.92,51.19,43.22,1,-1,-1,-1
1142,1435,1304.02,157.50,45.54,31.12,1,-1,-1,-1
1142,1444,1439.71,190.78,57.92,41.48,1,-1,-1,-1
1142,1449,1355.36,116.46,19.73,14.99,1,-1,-1,-1
1142,1457,1549.28,143.34,38.55,26.22,1,-1,-1,-1
1142,1460,1359.98,113.81,23.23,16.75,1,-1,-1,-1
1142,1463,1254.66,116.86,22.39,22.41,1,-1,-1,-1
1142,1467,919.94,118.17,50.48,35.97,1,-1,-1,-1
1142,1469,1331.55,114.46,27.60,16.30,1,-1,-1,-1
1143,15,1829.52,225.88,69.03,22.07,1,-1,-1,-1
1143,17,1876.45,234.67,40.35,21.01,1,-1,-1,-1
1143,582,570.66,273.49,107.45,83.64,1,-1,-1,-1
1143,616,1742.35,189.54,71.42,30.34,1,-1,-1,-1
1143,705,1792.53,206.22,53.61,29.34,1,-1,-1,-1
1143,740,259.93,458.03,240.97,233.40,1,-1,-1,-1
1143,777,1706.02,170.03,21.71,28.96,1,-1,-1,-1
1143,797,1563.09,150.85,33.88,22.29,1,-1,-1,-1
1143,810,1388.21,117.99,30.87,13.30,1,-1,-1,-1
1143,900,23.81,963.74,155.68,120.32,1,-1,-1,-1
1143,915,1570.10,153.56,52.89,21.85,1,-1,-1,-1
1143,958,466.89,365.44,132.82,108.36,1,-1,-1,-1
1143,994,1778.46,201.02,52.30,28.24,1,-1,-1,-1
1143,999,1535.25,138.14,47.67,27.10,1,-1,-1,-1
1143,1047,1415.73,111.89,17.92,16.36,1,-1,-1,-1
1143,1069,647.39,208.65,94.14,73.38,1,-1,-1,-1
1143,1138,1724.23,180.74,68.16,30.22,1,-1,-1,-1
1143,1193,785.95,149.46,49.74,32.56,1,-1,-1,-1
1143,1203,1576.40,155.71,31.50,19.48,1,-1,-1,-1
1143,1275,1254.62,116.83,32.12,26.55,1,-1,-1,-1
1143,1277,1002.82,109.46,30.80,24.71,1,-1,-1,-1
1143,1293,1297.49,106.57,39.85,36.11,1,-1,-1,-1
1143,1300,1377.34,115.83,29.44,15.08,1,-1,-1,-1
1143,1350,1248.39,115.13,23.81,21.23,1,-1,-1,-1
1143,1382,1261.30,120.28,34.59,31.23,1,-1,-1,-1
1143,1388,971.17,107.97,30.00,22.57,1,-1,-1,-1
1143,1391,1307.61,122.92,28.14,21.83,1,-1,-1,-1
1143,1413,894.35,142.50,52.22,43.98,1,-1,-1,-1
1143,1435,1302.00,156.13,44.12,30.38,1,-1,-1,-1
1143,1444,1433.34,188.51,56.27,40.12,1,-1,-1,-1
1143,1449,1356.21,116.41,19.50,14.91,1,-1,-1,-1
1143,1457,1551.60,143.96,37.08,25.41,1,-1,-1,-1
1143,1467,918.41,118.79,50.66,36.82,1,-1,-1,-1
1143,1471,996.01,111.21,21.19,20.34,1,-1,-1,-1
1144,15,1829.41,225.81,68.99,22.07,1,-1,-1,-1
1144,17,1876.46,234.65,40.21,20.95,1,-1,-1,-1
1144,582,566.61,278.56,107.11,83.19,1,-1,-1,-1
1144,616,1742.44,189.57,71.21,30.31,1,-1,-1,-1
1144,705,1792.77,206.43,53.70,29.32,1,-1,-1,-1
1144,740,240.81,472.86,247.57,240.74,1,-1,-1,-1
1144,777,1706.02,170.01,21.77,29.06,1,-1,-1,-1
1144,797,1558.83,148.43,36.90,24.13,1,-1,-1,-1
1144,810,1386.61,117.61,32.01,13.90,1,-1,-1,-1
1144,900,16.19,992.44,138.19,106.80,1,-1,-1,-1
1144,915,1573.98,155.66,47.74,19.95,1,-1,-1,-1
1144,958,458.14,372.67,135.03,110.41,1,-1,-1,-1
1144,994,1778.82,201.10,51.86,28.19,1,-1,-1,-1
1144,999,1535.79,139.76,46.48,26.13,1,-1,-1,-1
1144,1047,1415.87,111.93,17.67,16.13,1,-1,-1,-1
1144,1069,645.13,209.11,95.95,74.98,1,-1,-1,-1
1144,1138,1724.21,180.71,68.10,30.16,1,-1,-1,-1
1144,1193,779.05,151.55,50.47,32.97,1,-1,-1,-1
1144,1203,1573.27,154.88,30.93,19.56,1,-1,-1,-1
1144,1275,1253.54,116.21,31.83,26.47,1,-1,-1,-1
1144,1277,1003.20,109.59,31.19,25.03,1,-1,-1,-1
1144,1293,1297.56,105.26,39.57,36.05,1,-1,-1,-1
1144,1300,1378.32,117.50,26.75,13.72,1,-1,-1,-1
1144,1350,1248.21,115.33,24.51,21.51,1,-1,-1,-1
1144,1382,1259.95,119.50,34.55,31.15,1,-1,-1,-1
1144,1388,968.98,108.07,30.26,22.84,1,-1,-1,-1
1144,1391,1306.83,122.40,28.16,21.85,1,-1,-1,-1
1144,1413,890.09,145.72,52.76,44.40,1,-1,-1,-1
1144,1419,1301.83,112.69,35.56,31.22,1,-1,-1,-1
1144,1435,1298.83,153.58,44.34,30.73,1,-1,-1,-1
1144,1444,1427.57,185.84,54.79,38.92,1,-1,-1,-1
1144,1447,1370.03,117.14,25.35,13.74,1,-1,-1,-1
1144,1449,1357.71,116.47,18.61,14.15,1,-1,-1,-1
1144,1457,1551.53,143.95,37.21,25.49,1,-1,-1,-1
1144,1467,915.15,119.20,52.28,38.78,1,-1,-1,-1
1144,1469,1330.19,113.07,28.54,16.97,1,-1,-1,-1
1144,1471,995.07,112.02,21.58,20.73,1,-1,-1,-1
1145,15,1828.54,225.47,70.02,22.54,1,-1,-1,-1
1145,17,1876.14,234.53,40.80,21.30,1,-1,-1,-1
1145,582,560.39,281.50,110.27,85.60,1,-1,-1,-1
1145,616,1742.10,189.48,71.71,30.51,1,-1,-1,-1
1145,705,1790.16,204.26,55.65,30.49,1,-1,-1,-1
1145,740,221.13,489.23,256.79,250.20,1,-1,-1,-1
1145,777,1706.00,170.00,21.51,28.59,1,-1,-1,-1
1145,797,1559.72,148.96,36.31,23.94,1,-1,-1,-1
1145,810,1387.76,117.92,32.21,13.99,1,-1,-1,-1
1145,915,1575.40,156.04,48.11,20.23,1,-1,-1,-1
1145,958,448.78,382.25,135.52,110.62,1,-1,-1,-1
1145,994,1778.56,201.18,51.50,28.16,1,-1,-1,-1
1145,999,1535.02,138.20,46.33,25.79,1,-1,-1,-1
1145,1069,643.31,211.50,95.41,74.54,1,-1,-1,-1
1145,1138,1724.31,180.73,69.11,30.54,1,-1,-1,-1
1145,1193,772.73,153.77,50.16,32.72,1,-1,-1,-1
1145,1203,1572.72,154.70,32.17,20.33,1,-1,-1,-1
1145,1275,1253.64,116.22,32.29,26.85,1,-1,-1,-1
1145,1277,999.11,111.43,29.26,23.10,1,-1,-1,-1
1145,1293,1296.02,104.62,40.60,37.16,1,-1,-1,-1
1145,1300,1380.32,116.68,27.99,14.32,1,-1,-1,-1
1145,1350,1247.68,115.11,24.31,21.34,1,-1,-1,-1
1145,1382,1258.91,118.92,34.12,30.81,1,-1,-1,-1
1145,1388,966.81,108.97,30.18,22.74,1,-1,-1,-1
1145,1413,885.60,148.41,53.34,44.77,1,-1,-1,-1
1145,1419,1302.88,113.96,33.29,29.58,1,-1,-1,-1
1145,1435,1296.41,151.62,43.48,30.30,1,-1,-1,-1
1145,1437,922.51,111.63,35.78,19.88,1,-1,-1,-1
1145,1444,1423.16,184.66,52.57,37.21,1,-1,-1,-1
1145,1447,1371.91,117.57,24.34,13.28,1,-1,-1,-1
1145,1449,1357.82,116.71,18.12,13.69,1,-1,-1,-1
1145,1457,1549.28,143.04,38.36,25.94,1,-1,-1,-1
1145,1467,914.12,122.09,50.90,38.29,1,-1,-1,-1
1145,1469,1330.53,113.05,27.71,16.51,1,-1,-1,-1
1145,1471,994.21,110.41,22.01,21.01,1,-1,-1,-1
1146,15,1828.46,225.26,69.78,22.55,1,-1,-1,-1
1146,17,1876.06,234.55,40.92,21.40,1,-1,-1,-1
1146,582,553.72,284.55,112.65,87.58,1,-1,-1,-1
1146,616,1742.01,189.33,72.34,30.64,1,-1,-1,-1
1146,705,1792.01,206.30,54.02,29.36,1,-1,-1,-1
1146,740,197.78,508.60,263.14,257.17,1,-1,-1,-1
1146,777,1705.49,170.48,21.75,28.97,1,-1,-1,-1
1146,797,1563.47,150.66,34.29,22.68,1,-1,-1,-1
1146,810,1387.90,118.20,33.69,14.72,1,-1,-1,-1
1146,915,1572.90,154.56,50.84,21.46,1,-1,-1,-1
1146,958,438.27,391.20,137.74,112.22,1,-1,-1,-1
1146,994,1777.99,201.19,51.74,28.02,1,-1,-1,-1
1146,999,1534.83,138.11,46.24,25.74,1,-1,-1,-1
1146,1047,1414.41,111.63,20.83,19.22,1,-1,-1,-1
1146,1069,640.92,212.53,95.56,75.07,1,-1,-1,-1
1146,1138,1725.18,181.00,68.75,30.32,1,-1,-1,-1
1146,1193,765.87,154.96,51.22,33.35,1,-1,-1,-1
1146,1203,1572.77,154.78,32.25,20.37,1,-1,-1,-1
1146,1277,998.38,113.03,29.60,23.03,1,-1,-1,-1
1146,1293,1296.33,104.48,38.59,35.39,1,-1,-1,-1
1146,1300,1380.51,116.80,28.19,14.35,1,-1,-1,-1
1146,1382,1258.39,118.67,34.23,31.14,1,-1,-1,-1
1146,1388,964.33,108.56,30.87,23.26,1,-1,-1,-1
1146,1413,881.48,149.95,55.04,46.12,1,-1,-1,-1
1146,1419,1302.33,112.87,32.97,29.89,1,-1,-1,-1
1146,1435,1292.79,148.55,44.81,31.50,1,-1,-1,-1
1146,1437,924.74,111.23,30.79,16.90,1,-1,-1,-1
1146,1444,1419.21,181.50,51.08,36.53,1,-1,-1,-1
1146,1447,1372.51,117.58,24.85,13.58,1,-1,-1,-1
1146,1449,1356.16,116.67,18.67,14.17,1,-1,-1,-1
1146,1457,1551.41,143.79,38.33,25.99,1,-1,-1,-1
1146,1467,912.27,125.25,48.68,37.03,1,-1,-1,-1
1146,1469,1330.29,113.61,26.79,16.03,1,-1,-1,-1
1146,1471,991.79,111.65,22.59,21.52,1,-1,-1,-1
1147,15,1828.54,225.33,69.52,22.55,1,-1,-1,-1
1147,17,1876.51,234.94,40.07,20.90,1,-1,-1,-1
1147,582,546.74,288.52,116.06,90.47,1,-1,-1,-1
1147,616,1741.89,189.49,72.13,30.67,1,-1,-1,-1
1147,705,1792.62,207.10,53.97,29.13,1,-1,-1,-1
1147,740,175.60,526.06,275.58,269.54,1,-1,-1,-1
1147,777,1705.04,170.75,21.44,28.61,1,-1,-1,-1
1147,797,1563.78,150.80,34.19,22.61,1,-1,-1,-1
1147,810,1388.97,118.97,32.41,14.22,1,-1,-1,-1
1147,915,1572.08,153.86,52.93,22.31,1,-1,-1,-1
1147,958,426.00,398.67,143.33,116.96,1,-1,-1,-1
1147,994,1777.45,200.76,53.22,29.14,1,-1,-1,-1
1147,999,1534.45,137.22,47.29,26.34,1,-1,-1,-1
1147,1047,1415.37,111.83,20.04,18.90,1,-1,-1,-1
1147,1069,636.20,213.93,96.67,76.38,1,-1,-1,-1
1147,1138,1724.74,181.18,68.75,30.24,1,-1,-1,-1
1147,1193,758.65,157.77,51.55,33.31,1,-1,-1,-1
1147,1277,998.33,113.45,29.73,23.13,1,-1,-1,-1
1147,1293,1296.99,105.44,37.61,34.84,1,-1,-1,-1
1147,1300,1380.23,116.21,29.27,15.12,1,-1,-1,-1
1147,1382,1256.93,118.59,34.27,31.13,1,-1,-1,-1
1147,1388,961.44,109.17,31.04,23.49,1,-1,-1,-1
1147,1413,875.95,151.81,57.30,47.98,1,-1,-1,-1
1147,1419,1304.52,116.18,28.64,25.87,1,-1,-1,-1
1147,1435,1290.85,147.15,43.42,30.74,1,-1,-1,-1
1147,1437,925.93,110.47,29.15,15.93,1,-1,-1,-1
1147,1444,1412.71,179.08,49.96,35.95,1,-1,-1,-1
1147,1447,1372.99,117.77,24.69,13.49,1,-1,-1,-1
1147,1449,1354.20,117.10,18.93,14.38,1,-1,-1,-1
1147,1457,1551.26,143.91,39.31,26.60,1,-1,-1,-1
1147,1460,1368.94,114.59,23.13,16.46,1,-1,-1,-1
1147,1467,910.68,126.66,47.70,36.83,1,-1,-1,-1
1147,1469,1330.09,114.58,25.72,15.51,1,-1,-1,-1
1147,1471,989.93,110.42,21.92,20.79,1,-1,-1,-1
1148,15,1828.75,225.60,69.12,22.42,1,-1,-1,-1
1148,17,1876.79,235.06,39.53,20.53,1,-1,-1,-1
1148,582,540.63,292.97,117.18,91.70,1,-1,-1,-1
1148,616,1742.06,189.48,72.30,30.74,1,-1,-1,-1
1148,705,1790.37,207.32,53.12,28.97,1,-1,-1,-1
1148,740,145.09,539.24,291.85,287.17,1,-1,-1,-1
1148,777,1704.79,170.72,21.76,29.14,1,-1,-1,-1
1148,797,1562.57,150.38,34.72,22.91,1,-1,-1,-1
1148,810,1388.97,119.27,33.00,14.54,1,-1,-1,-1
1148,915,1572.24,154.00,53.07,22.27,1,-1,-1,-1
1148,958,412.53,406.51,148.12,121.27,1,-1,-1,-1
1148,994,1778.28,201.57,52.94,28.71,1,-1,-1,-1
1148,999,1534.33,136.89,47.60,26.56,1,-1,-1,-1
1148,1047,1414.37,111.70,20.60,19.45,1,-1,-1,-1
1148,1069,632.43,214.59,98.72,78.28,1,-1,-1,-1
1148,1138,1724.85,181.46,68.52,30.02,1,-1,-1,-1
1148,1193,750.93,159.46,51.78,33.42,1,-1,-1,-1
1148,1293,1296.23,105.35,35.69,33.29,1,-1,-1,-1
1148,1300,1381.13,116.26,29.21,15.17,1,-1,-1,-1
1148,1382,1256.02,117.98,34.62,31.56,1,-1,-1,-1
1148,1388,958.90,109.26,31.36,23.78,1,-1,-1,-1
1148,1413,870.23,153.03,60.45,50.70,1,-1,-1,-1
1148,1419,1305.64,118.19,25.70,23.09,1,-1,-1,-1
1148,1435,1289.15,145.75,42.34,30.12,1,-1,-1,-1
1148,1437,926.38,109.55,29.66,16.22,1,-1,-1,-1
1148,1444,1404.58,175.17,50.50,36.15,1,-1,-1,-1
1148,1447,1371.61,115.50,28.22,15.62,1,-1,-1,-1
1148,1449,1354.80,114.98,19.64,14.87,1,-1,-1,-1
1148,1457,1551.27,144.36,39.46,26.95,1,-1,-1,-1
1148,1460,1370.80,114.60,23.11,16.45,1,-1,-1,-1
1148,1467,908.54,128.17,46.58,36.18,1,-1,-1,-1
1148,1469,1330.48,115.24,24.43,14.83,1,-1,-1,-1
1148,1471,987.84,111.34,23.02,21.74,1,-1,-1,-1
1149,15,1828.84,225.70,68.98,22.43,1,-1,-1,-1
1149,17,1877.12,235.17,39.15,20.25,1,-1,-1,-1
1149,531,1752.00,191.54,83.86,37.24,1,-1,-1,-1
1149,582,532.54,294.87,122.45,96.36,1,-1,-1,-1
1149,616,1741.93,189.47,72.31,30.78,1,-1,-1,-1
1149,705,1789.67,207.49,52.21,28.71,1,-1,-1,-1
1149,740,118.29,564.81,300.65,296.80,1,-1,-1,-1
1149,777,1704.52,170.93,21.92,29.41,1,-1,-1,-1
1149,797,1562.23,150.29,34.88,22.99,1,-1,-1,-1
1149,810,1389.04,119.56,32.77,14.49,1,-1,-1,-1
1149,915,1572.12,153.82,53.71,22.51,1,-1,-1,-1
1149,958,399.64,416.70,153.68,126.73,1,-1,-1,-1
1149,994,1778.57,202.04,53.00,28.53,1,-1,-1,-1
1149,999,1533.88,136.67,48.48,27.10,1,-1,-1,-1
1149,1047,1414.28,111.71,20.78,19.62,1,-1,-1,-1
1149,1069,629.38,216.37,99.30,79.03,1,-1,-1,-1
1149,1138,1722.73,181.77,68.65,30.12,1,-1,-1,-1
1149,1193,743.03,160.45,53.31,34.38,1,-1,-1,-1
1149,1293,1298.48,107.78,33.01,30.77,1,-1,-1,-1
1149,1300,1381.49,116.39,29.06,15.12,1,-1,-1,-1
1149,1321,1714.50,175.00,42.04,33.02,1,-1,-1,-1
1149,1382,1255.08,117.84,34.71,31.93,1,-1,-1,-1
1149,1388,956.47,109.49,31.39,23.90,1,-1,-1,-1
1149,1413,865.79,156.41,60.88,50.84,1,-1,-1,-1
1149,1419,1306.14,120.70,23.41,20.55,1,-1,-1,-1
1149,1435,1287.76,145.66,40.17,28.69,1,-1,-1,-1
1149,1437,926.25,108.67,30.66,16.94,1,-1,-1,-1
1149,1444,1398.97,172.87,49.70,35.59,1,-1,-1,-1
1149,1447,1371.81,115.35,28.61,15.83,1,-1,-1,-1
1149,1449,1354.94,113.44,20.68,15.81,1,-1,-1,-1
1149,1457,1551.31,144.64,39.25,27.00,1,-1,-1,-1
1149,1460,1371.18,115.34,22.12,15.61,1,-1,-1,-1
1149,1467,905.93,129.41,47.56,37.22,1,-1,-1,-1
1149,1469,1329.43,115.72,24.86,15.23,1,-1,-1,-1
1149,1471,988.53,111.44,25.20,23.75,1,-1,-1,-1
1149,1476,919.18,111.03,45.68,24.36,1,-1,-1,-1
1150,15,1828.27,225.61,69.49,22.65,1,-1,-1,-1
1150,17,1877.29,235.19,39.07,20.16,1,-1,-1,-1
1150,531,1752.64,191.75,83.21,37.44,1,-1,-1,-1
1150,582,526.02,299.03,124.54,98.27,1,-1,-1,-1
1150,616,1741.97,189.53,71.92,30.63,1,-1,-1,-1
1150,705,1789.73,207.62,51.71,28.36,1,-1,-1,-1
1150,740,88.91,589.57,314.20,311.57,1,-1,-1,-1
1150,777,1704.52,170.79,22.03,29.63,1,-1,-1,-1
1150,797,1563.00,150.80,34.45,22.63,1,-1,-1,-1
1150,810,1389.07,119.60,32.65,14.47,1,-1,-1,-1
1150,915,1572.03,154.02,53.61,22.38,1,-1,-1,-1
1150,958,385.89,427.64,158.71,130.94,1,-1,-1,-1
1150,994,1778.55,202.32,53.27,28.51,1,-1,-1,-1
1150,999,1533.64,136.48,48.66,27.20,1,-1,-1,-1
1150,1069,627.34,217.28,99.56,79.55,1,-1,-1,-1
1150,1138,1722.45,182.11,68.20,29.89,1,-1,-1,-1
1150,1193,735.33,162.89,54.22,34.72,1,-1,-1,-1
1150,1293,1298.62,109.23,31.70,29.74,1,-1,-1,-1
1150,1300,1381.40,116.43,28.77,15.05,1,-1,-1,-1
1150,1321,1714.44,174.99,42.03,33.02,1,-1,-1,-1
1150,1382,1256.02,118.97,32.59,29.95,1,-1,-1,-1
1150,1388,954.62,109.56,31.85,24.43,1,-1,-1,-1
1150,1413,861.45,158.99,62.02,51.84,1,-1,-1,-1
1150,1419,1306.29,120.76,22.71,19.68,1,-1,-1,-1
1150,1435,1286.23,144.54,38.81,27.81,1,-1,-1,-1
1150,1437,925.76,108.64,30.81,17.24,1,-1,-1,-1
1150,1444,1394.46,170.27,49.11,35.34,1,-1,-1,-1
1150,1449,1355.42,114.06,20.35,15.67,1,-1,-1,-1
1150,1457,1551.18,144.61,39.04,27.08,1,-1,-1,-1
1150,1460,1370.41,115.31,21.96,15.53,1,-1,-1,-1
1150,1466,1852.09,229.30,54.67,24.24,1,-1,-1,-1
1150,1467,903.99,130.55,48.56,38.27,1,-1,-1,-1
1150,1469,1328.99,115.94,24.86,15.40,1,-1,-1,-1
1150,1471,989.94,111.20,27.49,25.77,1,-1,-1,-1
1150,1476,918.57,109.34,49.24,26.25,1,-1,-1,-1
1151,15,1828.19,225.62,69.39,22.64,1,-1,-1,-1
1151,17,1877.30,235.22,39.03,20.06,1,-1,-1,-1
1151,531,1753.23,191.94,82.54,37.44,1,-1,-1,-1
1151,582,519.37,305.97,125.30,98.81,1,-1,-1,-1
1151,616,1741.89,189.56,71.69,30.57,1,-1,-1,-1
1151,705,1789.76,207.77,51.38,28.10,1,-1,-1,-1
1151,740,50.95,605.92,338.59,337.91,1,-1,-1,-1
1151,777,1704.55,170.70,22.04,29.71,1,-1,-1,-1
1151,797,1562.71,150.65,34.62,22.72,1,-1,-1,-1
1151,810,1389.41,119.69,31.98,14.19,1,-1,-1,-1
1151,915,1572.09,154.13,53.44,22.23,1,-1,-1,-1
1151,958,372.07,438.09,163.15,134.86,1,-1,-1,-1
1151,994,1778.57,202.44,53.41,28.42,1,-1,-1,-1
1151,999,1534.13,136.40,48.76,27.36,1,-1,-1,-1
1151,1069,622.86,218.01,102.72,82.58,1,-1,-1,-1
1151,1138,1722.39,182.26,68.06,29.80,1,-1,-1,-1
1151,1193,727.99,164.39,55.91,35.69,1,-1,-1,-1
1151,1293,1296.59,107.51,31.50,29.66,1,-1,-1,-1
1151,1300,1380.97,116.36,28.22,14.91,1,-1,-1,-1
1151,1382,1255.35,117.70,32.79,30.20,1,-1,-1,-1
1151,1388,953.10,109.81,31.20,23.86,1,-1,-1,-1
1151,1413,855.77,159.95,65.79,55.34,1,-1,-1,-1
1151,1419,1304.92,120.15,23.35,20.17,1,-1,-1,-1
1151,1435,1285.76,144.51,36.69,26.29,1,-1,-1,-1
1151,1437,926.03,108.35,30.33,17.17,1,-1,-1,-1
1151,1444,1390.34,168.65,48.49,34.96,1,-1,-1,-1
1151,1449,1355.00,114.02,19.72,15.16,1,-1,-1,-1
1151,1457,1551.23,144.49,38.93,27.18,1,-1,-1,-1
1151,1460,1370.85,115.56,21.40,15.16,1,-1,-1,-1
1151,1466,1851.09,229.04,55.60,24.66,1,-1,-1,-1
1151,1467,901.26,132.25,48.54,38.61,1,-1,-1,-1
1151,1469,1328.53,116.04,24.36,15.28,1,-1,-1,-1
1151,1471,985.60,111.41,26.93,24.95,1,-1,-1,-1
1151,1477,981.48,107.80,25.62,19.26,1,-1,-1,-1
1151,1478,1521.22,131.05,25.53,28.11,1,-1,-1,-1
1152,15,1832.03,226.69,67.23,21.87,1,-1,-1,-1
1152,17,1876.49,234.90,39.88,20.46,1,-1,-1,-1
1152,531,1753.02,191.84,83.15,37.72,1,-1,-1,-1
1152,582,511.84,310.10,127.03,100.29,1,-1,-1,-1
1152,616,1741.53,189.46,72.55,30.91,1,-1,-1,-1
1152,705,1789.96,207.61,51.14,28.28,1,-1,-1,-1
1152,740,17.44,629.30,356.80,357.53,1,-1,-1,-1
1152,777,1704.76,169.76,21.70,29.28,1,-1,-1,-1
1152,797,1562.85,150.73,34.56,22.68,1,-1,-1,-1
1152,810,1389.22,119.35,32.64,14.49,1,-1,-1,-1
1152,915,1571.67,153.86,53.52,22.27,1,-1,-1,-1
1152,958,359.31,449.82,168.26,139.26,1,-1,-1,-1
1152,994,1778.38,202.47,53.27,28.11,1,-1,-1,-1
1152,999,1533.95,136.22,48.95,27.46,1,-1,-1,-1
1152,1047,1415.57,111.99,19.82,19.14,1,-1,-1,-1
1152,1069,618.56,220.35,103.48,83.93,1,-1,-1,-1
1152,1138,1724.55,181.86,67.97,29.64,1,-1,-1,-1
1152,1156,925.07,105.67,25.35,17.69,1,-1,-1,-1
1152,1193,721.17,165.55,57.68,36.73,1,-1,-1,-1
1152,1277,996.49,115.13,33.43,25.74,1,-1,-1,-1
1152,1293,1298.21,110.10,29.27,27.48,1,-1,-1,-1
1152,1300,1381.76,116.65,28.04,14.80,1,-1,-1,-1
1152,1350,1242.41,114.15,26.72,24.14,1,-1,-1,-1
1152,1382,1254.85,116.90,32.79,30.30,1,-1,-1,-1
1152,1388,951.13,109.65,31.81,24.27,1,-1,-1,-1
1152,1413,852.06,163.61,66.73,56.46,1,-1,-1,-1
1152,1419,1305.05,120.70,23.07,19.65,1,-1,-1,-1
1152,1435,1285.70,144.63,34.64,24.75,1,-1,-1,-1
1152,1437,926.14,108.13,30.30,17.15,1,-1,-1,-1
1152,1444,1387.07,167.03,47.41,34.15,1,-1,-1,-1
1152,1447,1372.96,116.19,27.78,15.32,1,-1,-1,-1
1152,1449,1356.23,114.60,19.72,15.22,1,-1,-1,-1
1152,1457,1551.94,144.25,38.26,26.79,1,-1,-1,-1
1152,1460,1365.90,114.40,22.71,15.83,1,-1,-1,-1
1152,1467,898.50,133.23,49.51,39.79,1,-1,-1,-1
1152,1469,1329.10,114.78,24.38,15.39,1,-1,-1,-1
1152,1471,985.01,111.75,26.74,24.51,1,-1,-1,-1
1152,1477,980.67,107.75,25.53,19.20,1,-1,-1,-1
1152,1478,1521.18,131.04,25.60,28.19,1,-1,-1,-1
1153,15,1832.88,226.64,66.44,21.58,1,-1,-1,-1
1153,17,1875.20,234.43,42.09,21.71,1,-1,-1,-1
1153,582,504.61,314.55,131.00,103.78,1,-1,-1,-1
1153,616,1742.86,189.28,73.19,31.07,1,-1,-1,-1
1153,705,1791.42,206.95,52.47,28.87,1,-1,-1,-1
1153,740,-13.19,654.53,377.25,382.34,1,-1,-1,-1
1153,777,1705.93,169.42,22.03,29.61,1,-1,-1,-1
1153,810,1390.16,119.18,32.00,14.20,1,-1,-1,-1
1153,915,1571.49,153.36,53.92,22.51,1,-1,-1,-1
1153,958,343.02,461.09,174.83,145.75,1,-1,-1,-1
1153,994,1778.97,201.98,53.93,28.17,1,-1,-1,-1
1153,1047,1415.22,111.61,19.69,18.99,1,-1,-1,-1
1153,1069,615.39,222.90,103.93,84.79,1,-1,-1,-1
1153,1138,1724.76,181.57,68.06,29.60,1,-1,-1,-1
1153,1156,924.71,105.53,25.84,17.83,1,-1,-1,-1
1153,1193,714.14,167.76,58.13,36.76,1,-1,-1,-1
1153,1277,996.32,115.51,33.80,26.02,1,-1,-1,-1
1153,1287,1399.77,115.27,34.04,16.41,1,-1,-1,-1
1153,1293,1297.29,108.28,29.26,27.38,1,-1,-1,-1
1153,1300,1378.97,114.82,29.20,15.63,1,-1,-1,-1
1153,1350,1241.72,113.97,26.88,24.28,1,-1,-1,-1
1153,1382,1254.26,116.09,32.65,30.30,1,-1,-1,-1
1153,1388,948.83,109.37,33.32,25.47,1,-1,-1,-1
1153,1413,848.55,167.61,67.22,56.90,1,-1,-1,-1
1153,1419,1305.41,120.88,22.93,19.24,1,-1,-1,-1
1153,1435,1285.04,143.66,34.14,24.34,1,-1,-1,-1
1153,1444,1383.03,163.82,47.79,34.68,1,-1,-1,-1
1153,1447,1373.22,116.16,27.97,15.43,1,-1,-1,-1
1153,1449,1356.34,114.80,19.54,15.09,1,-1,-1,-1
1153,1457,1552.74,144.15,37.32,26.13,1,-1,-1,-1
1153,1460,1369.52,116.46,21.01,14.50,1,-1,-1,-1
1153,1467,896.70,134.92,49.09,39.79,1,-1,-1,-1
1153,1469,1329.29,113.89,24.34,15.46,1,-1,-1,-1
1153,1471,983.83,111.96,27.21,24.94,1,-1,-1,-1
1153,1478,1520.42,128.18,26.56,29.04,1,-1,-1,-1
1154,15,1832.86,226.82,66.37,21.46,1,-1,-1,-1
1154,17,1875.40,234.50,41.96,21.71,1,-1,-1,-1
1154,582,498.69,319.53,132.30,104.71,1,-1,-1,-1
