3291,406,805,47,119,107,1,-1,-1,-1
3291,409,862,123,178,147,1,-1,-1,-1
3291,410,909,331,356,231,1,-1,-1,-1
3292,388,650,85,131,109,1,-1,-1,-1
3292,406,801,50,117,103,1,-1,-1,-1
3292,409,858,125,168,131,1,-1,-1,-1
3292,410,919,239,279,204,1,-1,-1,-1
3292,411,879,556,414,237,1,-1,-1,-1
3293,388,630,83,138,120,1,-1,-1,-1
3293,409,855,103,164,139,1,-1,-1,-1
3293,410,917,215,256,232,1,-1,-1,-1
3293,411,915,532,359,271,1,-1,-1,-1
3294,388,627,85,140,120,1,-1,-1,-1
3294,409,853,101,163,141,1,-1,-1,-1
3294,410,918,211,253,231,1,-1,-1,-1
3294,411,914,507,350,261,1,-1,-1,-1
3295,388,624,87,139,119,1,-1,-1,-1
3295,409,852,99,162,143,1,-1,-1,-1
3295,410,918,210,249,227,1,-1,-1,-1
3295,411,916,491,342,266,1,-1,-1,-1
3296,388,622,89,136,117,1,-1,-1,-1
3296,409,851,97,161,144,1,-1,-1,-1
3296,410,917,203,246,212,1,-1,-1,-1
3296,411,920,480,338,254,1,-1,-1,-1
3297,388,619,90,132,116,1,-1,-1,-1
3297,409,851,96,157,144,1,-1,-1,-1
3297,410,906,201,248,209,1,-1,-1,-1
3297,411,922,459,328,246,1,-1,-1,-1
3298,388,615,102,135,109,1,-1,-1,-1
3298,409,850,94,155,145,1,-1,-1,-1
3298,410,907,197,242,207,1,-1,-1,-1
3298,411,927,448,318,243,1,-1,-1,-1
3299,388,608,100,138,114,1,-1,-1,-1
3299,409,849,91,154,145,1,-1,-1,-1
3299,410,904,191,242,209,1,-1,-1,-1
3299,411,926,438,312,235,1,-1,-1,-1
3300,388,603,99,140,118,1,-1,-1,-1
3300,409,846,94,147,138,1,-1,-1,-1
3300,410,906,188,237,207,1,-1,-1,-1
3300,411,926,435,311,226,1,-1,-1,-1
3301,388,600,101,140,119,1,-1,-1,-1
3301,409,847,92,145,135,1,-1,-1,-1
3301,410,907,186,232,201,1,-1,-1,-1
3301,411,924,413,310,220,1,-1,-1,-1
3302,388,602,103,134,118,1,-1,-1,-1
3302,409,849,93,142,130,1,-1,-1,-1
3302,410,907,183,229,198,1,-1,-1,-1
3302,411,929,400,298,218,1,-1,-1,-1
3303,388,598,105,139,117,1,-1,-1,-1
3303,406,781,57,111,92,1,-1,-1,-1
3303,409,849,94,140,124,1,-1,-1,-1
3303,410,905,180,226,193,1,-1,-1,-1
3303,411,929,388,292,219,1,-1,-1,-1
3304,388,593,103,136,122,1,-1,-1,-1
3304,409,845,87,146,120,1,-1,-1,-1
3304,410,902,175,224,190,1,-1,-1,-1
3304,411,923,367,292,216,1,-1,-1,-1
3305,388,586,110,144,111,1,-1,-1,-1
3305,409,843,84,146,122,1,-1,-1,-1
3305,410,905,164,209,189,1,-1,-1,-1
3305,411,924,362,286,210,1,-1,-1,-1
3306,388,583,111,144,113,1,-1,-1,-1
3306,409,842,82,147,125,1,-1,-1,-1
3306,410,900,163,211,188,1,-1,-1,-1
3306,411,928,351,275,207,1,-1,-1,-1
3307,388,578,111,147,114,1,-1,-1,-1
3307,409,839,78,150,132,1,-1,-1,-1
3307,410,898,160,209,188,1,-1,-1,-1
3307,411,928,342,272,205,1,-1,-1,-1
3308,388,576,110,149,120,1,-1,-1,-1
3308,409,838,77,153,130,1,-1,-1,-1
3308,410,897,156,204,188,1,-1,-1,-1
3308,411,928,335,264,201,1,-1,-1,-1
3309,388,573,111,152,120,1,-1,-1,-1
3309,409,836,78,152,123,1,-1,-1,-1
3309,410,896,151,199,188,1,-1,-1,-1
3309,411,928,322,262,197,1,-1,-1,-1
3310,388,572,113,152,121,1,-1,-1,-1
3310,410,895,148,196,183,1,-1,-1,-1
3310,411,932,320,253,189,1,-1,-1,-1
3311,388,578,135,144,100,1,-1,-1,-1
3311,410,893,144,194,182,1,-1,-1,-1
3311,411,931,313,251,187,1,-1,-1,-1
3312,388,575,138,147,99,1,-1,-1,-1
3312,410,891,142,193,177,1,-1,-1,-1
3312,411,929,304,249,187,1,-1,-1,-1
3313,388,573,139,149,98,1,-1,-1,-1
3313,410,888,139,193,178,1,-1,-1,-1
3313,411,928,294,244,187,1,-1,-1,-1
3314,388,572,138,149,100,1,-1,-1,-1
3314,410,883,137,193,177,1,-1,-1,-1
3314,411,928,291,241,182,1,-1,-1,-1
3315,388,572,139,149,101,1,-1,-1,-1
3315,410,879,134,190,177,1,-1,-1,-1
3315,411,925,275,248,187,1,-1,-1,-1
3316,388,571,140,150,101,1,-1,-1,-1
3316,410,876,132,188,175,1,-1,-1,-1
3316,411,925,275,243,179,1,-1,-1,-1
3317,388,569,138,153,107,1,-1,-1,-1
3317,410,874,131,188,174,1,-1,-1,-1
3317,411,926,271,235,175,1,-1,-1,-1
3318,388,568,136,157,111,1,-1,-1,-1
3318,410,873,131,185,171,1,-1,-1,-1
3318,411,930,265,226,173,1,-1,-1,-1
3319,388,568,134,160,118,1,-1,-1,-1
3319,410,874,130,180,169,1,-1,-1,-1
3319,411,930,258,219,173,1,-1,-1,-1
3320,388,570,132,158,122,1,-1,-1,-1
3320,410,866,123,180,154,1,-1,-1,-1
3320,411,921,247,213,176,1,-1,-1,-1
3321,388,573,130,155,128,1,-1,-1,-1
3321,410,868,122,174,154,1,-1,-1,-1
3321,411,919,246,220,168,1,-1,-1,-1
3322,388,576,130,153,131,1,-1,-1,-1
3322,410,869,121,171,152,1,-1,-1,-1
3322,411,920,240,212,171,1,-1,-1,-1
3323,388,577,131,152,133,1,-1,-1,-1
3323,410,869,120,167,147,1,-1,-1,-1
3323,411,918,241,212,164,1,-1,-1,-1
3324,388,577,133,151,133,1,-1,-1,-1
3324,410,867,120,167,144,1,-1,-1,-1
3324,411,916,230,208,155,1,-1,-1,-1
3325,388,578,134,149,134,1,-1,-1,-1
3325,410,866,119,165,141,1,-1,-1,-1
3325,411,913,228,208,158,1,-1,-1,-1
3326,388,577,137,151,131,1,-1,-1,-1
3326,410,862,117,167,141,1,-1,-1,-1
3326,411,908,225,208,156,1,-1,-1,-1
3327,388,577,152,153,121,1,-1,-1,-1
3327,410,861,115,167,141,1,-1,-1,-1
3327,411,906,223,204,153,1,-1,-1,-1
3328,388,576,150,156,123,1,-1,-1,-1
3328,410,855,103,172,146,1,-1,-1,-1
3328,411,904,222,202,150,1,-1,-1,-1
3329,388,576,150,157,128,1,-1,-1,-1
3329,410,856,102,167,149,1,-1,-1,-1
3329,411,905,207,198,147,1,-1,-1,-1
3330,388,574,150,158,129,1,-1,-1,-1
3330,410,857,100,162,150,1,-1,-1,-1
3330,411,904,203,195,153,1,-1,-1,-1
3331,388,573,150,160,132,1,-1,-1,-1
3331,410,857,99,160,150,1,-1,-1,-1
3331,411,905,200,191,155,1,-1,-1,-1
3332,388,573,149,161,133,1,-1,-1,-1
3332,411,896,198,194,156,1,-1,-1,-1
3333,388,573,149,161,133,1,-1,-1,-1
3333,411,896,198,194,156,1,-1,-1,-1
3334,388,573,149,161,133,1,-1,-1,-1
3334,411,896,198,194,156,1,-1,-1,-1
3335,388,573,149,162,133,1,-1,-1,-1
3335,411,896,198,194,156,1,-1,-1,-1
3336,388,573,149,162,133,1,-1,-1,-1
3336,411,896,198,194,156,1,-1,-1,-1
3337,388,573,149,162,133,1,-1,-1,-1
3337,411,896,198,194,156,1,-1,-1,-1
3338,388,573,149,162,133,1,-1,-1,-1
3338,411,896,198,194,156,1,-1,-1,-1
3339,388,572,149,162,133,1,-1,-1,-1
3339,411,896,198,194,156,1,-1,-1,-1
3340,388,572,149,162,133,1,-1,-1,-1
3340,411,896,198,194,156,1,-1,-1,-1
3341,388,572,149,162,133,1,-1,-1,-1
3341,411,896,198,194,156,1,-1,-1,-1
3342,388,572,149,162,133,1,-1,-1,-1
3342,411,896,198,194,156,1,-1,-1,-1
3343,388,572,149,162,133,1,-1,-1,-1
3343,411,896,198,194,156,1,-1,-1,-1
3344,388,572,149,162,133,1,-1,-1,-1
3344,411,896,198,194,156,1,-1,-1,-1
3345,388,572,149,162,133,1,-1,-1,-1
3345,411,896,198,194,156,1,-1,-1,-1
3346,388,572,149,162,133,1,-1,-1,-1
3346,411,896,198,194,156,1,-1,-1,-1
3347,388,572,149,162,133,1,-1,-1,-1
3347,411,896,198,194,156,1,-1,-1,-1
3348,388,572,149,162,133,1,-1,-1,-1
3348,411,896,198,194,156,1,-1,-1,-1
3349,388,572,149,162,133,1,-1,-1,-1
3349,411,896,198,194,156,1,-1,-1,-1
3350,388,572,149,162,133,1,-1,-1,-1
3350,411,896,198,194,156,1,-1,-1,-1
3351,388,573,162,164,116,1,-1,-1,-1
3351,410,858,98,157,152,1,-1,-1,-1
3351,411,879,209,218,132,1,-1,-1,-1
3352,388,585,189,184,174,1,-1,-1,-1
3352,411,852,131,155,127,1,-1,-1,-1
3353,388,585,202,186,150,1,-1,-1,-1
3353,411,840,138,157,122,1,-1,-1,-1
3354,388,587,193,179,175,1,-1,-1,-1
3354,411,840,137,157,120,1,-1,-1,-1
3355,388,590,195,182,178,1,-1,-1,-1
3355,411,840,136,155,116,1,-1,-1,-1
3356,388,593,199,183,182,1,-1,-1,-1
3356,411,841,134,152,113,1,-1,-1,-1
3357,388,595,202,182,182,1,-1,-1,-1
3357,411,841,132,149,112,1,-1,-1,-1
3358,388,596,207,180,182,1,-1,-1,-1
3358,411,841,130,147,111,1,-1,-1,-1
3359,388,596,210,184,182,1,-1,-1,-1
3359,411,840,129,146,112,1,-1,-1,-1
3360,388,595,214,185,183,1,-1,-1,-1
3360,411,842,128,143,111,1,-1,-1,-1
3361,388,595,214,187,185,1,-1,-1,-1
3361,411,839,116,144,121,1,-1,-1,-1
3362,388,590,216,191,187,1,-1,-1,-1
3362,411,842,115,143,120,1,-1,-1,-1
3363,388,586,215,200,189,1,-1,-1,-1
3363,411,842,115,141,118,1,-1,-1,-1
3364,388,580,217,208,190,1,-1,-1,-1
3364,411,842,114,141,117,1,-1,-1,-1
3365,388,577,229,207,191,1,-1,-1,-1
3365,411,842,113,136,112,1,-1,-1,-1
3366,388,573,228,209,193,1,-1,-1,-1
3366,411,843,111,135,112,1,-1,-1,-1
3367,388,567,229,212,195,1,-1,-1,-1
3367,411,842,110,143,113,1,-1,-1,-1
3368,388,565,231,215,197,1,-1,-1,-1
3368,411,844,106,134,113,1,-1,-1,-1
3369,388,561,236,220,198,1,-1,-1,-1
3369,411,844,106,142,113,1,-1,-1,-1
3370,388,559,241,223,197,1,-1,-1,-1
3370,411,845,109,139,106,1,-1,-1,-1
3371,388,556,246,228,195,1,-1,-1,-1
3371,411,847,108,136,105,1,-1,-1,-1
3372,388,553,250,232,195,1,-1,-1,-1
3372,411,848,107,134,103,1,-1,-1,-1
3373,388,540,257,239,191,1,-1,-1,-1
3373,411,848,102,133,108,1,-1,-1,-1
3374,388,536,258,242,199,1,-1,-1,-1
3374,411,847,102,134,106,1,-1,-1,-1
3375,388,538,255,237,213,1,-1,-1,-1
3375,411,848,96,130,106,1,-1,-1,-1
3376,388,533,262,244,202,1,-1,-1,-1
3376,411,849,96,130,105,1,-1,-1,-1
3377,388,536,283,239,201,1,-1,-1,-1
3377,411,849,95,129,103,1,-1,-1,-1
3378,388,531,288,243,205,1,-1,-1,-1
3378,411,850,96,129,101,1,-1,-1,-1
3379,388,531,285,240,219,1,-1,-1,-1
3379,411,849,96,129,100,1,-1,-1,-1
3380,388,529,289,239,226,1,-1,-1,-1
3380,411,849,94,130,101,1,-1,-1,-1
3381,388,518,297,254,227,1,-1,-1,-1
3381,411,848,91,130,101,1,-1,-1,-1
3382,388,517,300,255,230,1,-1,-1,-1
3382,411,848,88,130,101,1,-1,-1,-1
3383,388,516,300,256,233,1,-1,-1,-1
3383,411,848,87,130,101,1,-1,-1,-1
3384,388,516,300,256,233,1,-1,-1,-1
3384,411,848,87,130,101,1,-1,-1,-1
3385,388,516,300,256,233,1,-1,-1,-1
3385,411,848,87,130,101,1,-1,-1,-1
3386,388,516,300,256,233,1,-1,-1,-1
3386,411,848,87,130,101,1,-1,-1,-1
3387,388,516,300,256,233,1,-1,-1,-1
3387,411,848,87,130,101,1,-1,-1,-1
3388,388,516,300,256,233,1,-1,-1,-1
3388,411,848,87,130,101,1,-1,-1,-1
3389,388,516,300,256,233,1,-1,-1,-1
3389,411,848,87,130,101,1,-1,-1,-1
3390,388,516,300,256,233,1,-1,-1,-1
3390,411,848,87,130,101,1,-1,-1,-1
3391,388,516,300,256,233,1,-1,-1,-1
3391,411,848,87,130,101,1,-1,-1,-1
3392,388,486,309,308,213,1,-1,-1,-1
3392,411,845,87,129,98,1,-1,-1,-1
3393,388,451,394,304,272,1,-1,-1,-1
3393,411,842,85,128,95,1,-1,-1,-1
3394,388,458,416,294,268,1,-1,-1,-1
3394,411,839,82,127,91,1,-1,-1,-1
3395,388,455,420,295,277,1,-1,-1,-1
3395,411,840,81,124,91,1,-1,-1,-1
3396,388,449,428,300,285,1,-1,-1,-1
3396,411,839,76,123,91,1,-1,-1,-1
3397,388,444,423,309,311,1,-1,-1,-1
3397,411,835,76,124,90,1,-1,-1,-1
3398,388,425,421,322,331,1,-1,-1,-1
3398,411,833,76,124,89,1,-1,-1,-1
3399,388,433,450,325,319,1,-1,-1,-1
3399,411,833,75,122,89,1,-1,-1,-1
3400,388,419,458,326,329,1,-1,-1,-1
3400,411,834,73,121,89,1,-1,-1,-1
3401,388,414,468,332,336,1,-1,-1,-1
3401,411,833,70,119,90,1,-1,-1,-1
3402,388,406,497,340,329,1,-1,-1,-1
3402,411,831,69,119,90,1,-1,-1,-1
3403,388,400,505,342,338,1,-1,-1,-1
3403,411,832,67,118,90,1,-1,-1,-1
3404,388,389,515,351,345,1,-1,-1,-1
3404,411,830,64,107,95,1,-1,-1,-1
3405,388,370,550,370,337,1,-1,-1,-1
3405,411,829,64,105,92,1,-1,-1,-1
3406,388,360,558,376,347,1,-1,-1,-1
3406,411,827,65,105,90,1,-1,-1,-1
3407,388,346,562,391,366,1,-1,-1,-1
3407,411,826,65,106,90,1,-1,-1,-1
3408,388,340,591,392,372,1,-1,-1,-1
3408,411,825,66,107,89,1,-1,-1,-1
3409,388,329,597,402,388,1,-1,-1,-1
3409,411,824,66,107,89,1,-1,-1,-1
3410,388,322,639,406,381,1,-1,-1,-1
3410,411,823,67,107,88,1,-1,-1,-1
3411,388,293,672,472,351,1,-1,-1,-1
3411,411,821,66,108,89,1,-1,-1,-1
3412,388,292,647,405,415,1,-1,-1,-1
3412,411,818,64,109,91,1,-1,-1,-1
3413,388,289,650,402,421,1,-1,-1,-1
3413,411,817,63,110,91,1,-1,-1,-1
3414,388,289,650,402,421,1,-1,-1,-1
3414,411,817,63,110,91,1,-1,-1,-1
3415,388,289,650,402,421,1,-1,-1,-1
3415,411,817,63,110,91,1,-1,-1,-1
3416,388,289,650,402,421,1,-1,-1,-1
3416,411,817,63,110,91,1,-1,-1,-1
3417,388,289,650,402,421,1,-1,-1,-1
3417,411,817,63,110,91,1,-1,-1,-1
3418,388,289,650,402,421,1,-1,-1,-1
3418,411,817,63,110,92,1,-1,-1,-1
3419,388,289,650,402,421,1,-1,-1,-1
3419,411,817,63,110,92,1,-1,-1,-1
3420,388,289,650,402,421,1,-1,-1,-1
3420,411,817,63,110,92,1,-1,-1,-1
3421,388,289,650,402,421,1,-1,-1,-1
3421,411,817,63,110,92,1,-1,-1,-1
3422,388,289,650,402,421,1,-1,-1,-1
3422,411,813,64,109,90,1,-1,-1,-1
3423,411,809,66,108,89,1,-1,-1,-1
3424,411,807,70,103,87,1,-1,-1,-1
3425,411,808,69,101,87,1,-1,-1,-1
3426,411,808,69,100,88,1,-1,-1,-1
3427,411,809,68,99,88,1,-1,-1,-1
3428,411,808,68,99,88,1,-1,-1,-1
3429,411,807,69,99,88,1,-1,-1,-1
3430,411,808,70,97,86,1,-1,-1,-1
3431,411,809,71,96,85,1,-1,-1,-1
3432,411,810,71,94,85,1,-1,-1,-1
3433,411,809,71,94,86,1,-1,-1,-1
3434,411,809,71,92,87,1,-1,-1,-1
3435,411,810,71,91,88,1,-1,-1,-1
3436,411,810,72,89,88,1,-1,-1,-1
3437,411,810,72,87,88,1,-1,-1,-1
3438,411,790,72,101,83,1,-1,-1,-1
3439,411,788,74,103,80,1,-1,-1,-1
3440,411,787,74,106,80,1,-1,-1,-1
3441,411,785,75,108,80,1,-1,-1,-1
3442,411,784,76,109,80,1,-1,-1,-1
3443,411,784,77,108,78,1,-1,-1,-1
3444,411,784,79,107,77,1,-1,-1,-1
3445,411,785,79,105,77,1,-1,-1,-1
3446,411,786,81,102,75,1,-1,-1,-1
3447,411,790,82,99,73,1,-1,-1,-1
3451,411,784,84,99,70,1,-1,-1,-1
3452,411,779,84,101,72,1,-1,-1,-1
3453,411,776,84,101,73,1,-1,-1,-1
3454,411,775,83,101,75,1,-1,-1,-1
3455,411,774,83,100,74,1,-1,-1,-1
3456,411,775,83,98,74,1,-1,-1,-1
3849,418,644,77,97,72,1,-1,-1,-1
3850,418,644,76,98,73,1,-1,-1,-1
3851,418,644,75,99,74,1,-1,-1,-1
3852,418,645,74,97,73,1,-1,-1,-1
3853,418,645,74,98,73,1,-1,-1,-1
3854,418,645,73,98,73,1,-1,-1,-1
3855,418,646,73,99,73,1,-1,-1,-1
3856,418,647,73,99,72,1,-1,-1,-1
3858,418,645,73,100,72,1,-1,-1,-1
3859,418,644,72,102,72,1,-1,-1,-1
3860,418,643,71,106,74,1,-1,-1,-1
3861,418,642,70,109,75,1,-1,-1,-1
3862,418,653,71,106,74,1,-1,-1,-1
3863,418,654,72,107,74,1,-1,-1,-1
3864,418,656,73,105,74,1,-1,-1,-1
3865,418,657,74,105,73,1,-1,-1,-1
3866,418,659,74,103,73,1,-1,-1,-1
3867,418,659,74,105,73,1,-1,-1,-1
3868,418,659,73,103,73,1,-1,-1,-1
3869,418,658,73,107,73,1,-1,-1,-1
3870,418,658,72,109,72,1,-1,-1,-1
3871,418,659,72,110,72,1,-1,-1,-1
3872,418,659,72,109,72,1,-1,-1,-1
3873,418,659,72,110,72,1,-1,-1,-1
3874,418,660,72,110,73,1,-1,-1,-1
3875,418,660,71,110,74,1,-1,-1,-1
3876,418,660,71,110,74,1,-1,-1,-1
3877,418,660,70,111,74,1,-1,-1,-1
3878,418,661,69,111,75,1,-1,-1,-1
3879,418,661,69,111,74,1,-1,-1,-1
3880,418,663,68,111,74,1,-1,-1,-1
3881,418,664,69,110,74,1,-1,-1,-1
3882,418,665,68,110,75,1,-1,-1,-1
3883,418,666,66,110,77,1,-1,-1,-1
3884,418,667,64,109,78,1,-1,-1,-1
3885,418,670,64,109,79,1,-1,-1,-1
3886,418,671,64,110,79,1,-1,-1,-1
3887,418,670,64,112,79,1,-1,-1,-1
3888,418,671,61,112,84,1,-1,-1,-1
3889,418,673,61,111,84,1,-1,-1,-1
3890,418,676,61,109,85,1,-1,-1,-1
3891,418,678,60,107,87,1,-1,-1,-1
3892,418,679,59,107,89,1,-1,-1,-1
3893,418,679,60,108,89,1,-1,-1,-1
3894,418,680,61,107,89,1,-1,-1,-1
3895,418,680,60,106,89,1,-1,-1,-1
3896,418,681,59,105,90,1,-1,-1,-1
3897,418,682,57,105,91,1,-1,-1,-1
3898,418,682,56,103,91,1,-1,-1,-1
3899,418,682,57,103,89,1,-1,-1,-1
3900,418,682,57,105,88,1,-1,-1,-1
3901,418,682,56,106,89,1,-1,-1,-1
3902,418,682,56,107,89,1,-1,-1,-1
3903,418,681,56,109,90,1,-1,-1,-1
3904,418,681,56,110,90,1,-1,-1,-1
3905,418,681,56,111,90,1,-1,-1,-1
3906,418,684,57,113,90,1,-1,-1,-1
3907,418,683,57,116,92,1,-1,-1,-1
3908,418,683,58,118,92,1,-1,-1,-1
3909,418,682,58,120,94,1,-1,-1,-1
3910,418,682,59,121,95,1,-1,-1,-1
3911,418,682,60,121,95,1,-1,-1,-1
3912,418,681,62,123,97,1,-1,-1,-1
3913,418,682,63,124,97,1,-1,-1,-1
3914,418,682,63,127,97,1,-1,-1,-1
3915,418,681,63,129,98,1,-1,-1,-1
3916,418,680,63,130,99,1,-1,-1,-1
3917,418,680,62,130,102,1,-1,-1,-1
3918,418,681,63,129,105,1,-1,-1,-1
3919,418,680,63,129,107,1,-1,-1,-1
3920,418,679,63,130,107,1,-1,-1,-1
3921,418,679,63,130,106,1,-1,-1,-1
3922,418,678,63,131,107,1,-1,-1,-1
3923,418,677,62,130,110,1,-1,-1,-1
3924,418,676,60,131,113,1,-1,-1,-1
3925,418,675,59,131,116,1,-1,-1,-1
3926,418,675,59,132,116,1,-1,-1,-1
3927,418,675,59,132,114,1,-1,-1,-1
3928,418,670,61,131,117,1,-1,-1,-1
3929,418,678,63,129,108,1,-1,-1,-1
3930,418,669,62,132,117,1,-1,-1,-1
3931,418,667,78,130,101,1,-1,-1,-1
3932,418,663,77,135,103,1,-1,-1,-1
3933,418,663,77,134,106,1,-1,-1,-1
3934,418,661,79,134,106,1,-1,-1,-1
3935,418,660,82,135,105,1,-1,-1,-1
3936,418,658,86,135,102,1,-1,-1,-1
3937,418,658,90,134,101,1,-1,-1,-1
3938,418,657,91,133,103,1,-1,-1,-1
3939,418,657,91,133,107,1,-1,-1,-1
3940,418,655,90,134,112,1,-1,-1,-1
3941,418,654,90,135,114,1,-1,-1,-1
3942,418,653,89,135,116,1,-1,-1,-1
3943,418,653,89,133,116,1,-1,-1,-1
3944,418,648,98,134,113,1,-1,-1,-1
3945,418,648,99,133,113,1,-1,-1,-1
3946,418,646,100,132,111,1,-1,-1,-1
3947,418,645,101,131,111,1,-1,-1,-1
3948,418,643,101,131,112,1,-1,-1,-1
3949,418,640,102,135,112,1,-1,-1,-1
3950,418,640,102,135,112,1,-1,-1,-1
3951,418,641,104,134,112,1,-1,-1,-1
3952,418,638,106,139,112,1,-1,-1,-1
3953,418,634,108,145,116,1,-1,-1,-1
3954,418,631,110,149,118,1,-1,-1,-1
3955,418,627,115,144,117,1,-1,-1,-1
3956,418,626,115,145,120,1,-1,-1,-1
3957,418,625,113,147,125,1,-1,-1,-1
3958,418,624,112,150,130,1,-1,-1,-1
3959,418,623,111,150,132,1,-1,-1,-1
3960,418,624,125,145,118,1,-1,-1,-1
3961,418,622,126,145,118,1,-1,-1,-1
3962,418,619,126,149,120,1,-1,-1,-1
3963,418,616,126,150,123,1,-1,-1,-1
3964,418,613,127,152,125,1,-1,-1,-1
3965,418,612,129,152,127,1,-1,-1,-1
3966,418,611,132,153,125,1,-1,-1,-1
3967,418,611,136,152,125,1,-1,-1,-1
3968,418,610,139,153,125,1,-1,-1,-1
3969,418,609,140,152,124,1,-1,-1,-1
3970,418,608,141,152,125,1,-1,-1,-1
3971,418,605,146,155,131,1,-1,-1,-1
3972,418,604,147,157,134,1,-1,-1,-1
3973,418,602,149,160,134,1,-1,-1,-1
3974,418,600,151,160,136,1,-1,-1,-1
3975,418,598,154,160,139,1,-1,-1,-1
3976,418,596,155,161,142,1,-1,-1,-1
3977,418,594,156,161,144,1,-1,-1,-1
3978,418,591,158,163,143,1,-1,-1,-1
3979,418,590,159,164,141,1,-1,-1,-1
3980,418,587,160,166,139,1,-1,-1,-1
3981,418,583,172,171,134,1,-1,-1,-1
3982,418,581,171,173,140,1,-1,-1,-1
3983,418,574,174,174,134,1,-1,-1,-1
3984,418,573,176,174,135,1,-1,-1,-1
3985,418,571,177,176,140,1,-1,-1,-1
3986,418,568,180,178,142,1,-1,-1,-1
3987,418,564,181,182,144,1,-1,-1,-1
3988,418,561,182,185,146,1,-1,-1,-1
3989,418,558,184,187,144,1,-1,-1,-1
3990,418,559,196,185,144,1,-1,-1,-1
3991,418,556,198,185,146,1,-1,-1,-1
3992,418,552,200,187,151,1,-1,-1,-1
3993,418,546,202,191,156,1,-1,-1,-1
3994,418,543,203,193,157,1,-1,-1,-1
3995,418,542,205,191,156,1,-1,-1,-1
3996,418,536,214,196,164,1,-1,-1,-1
3997,418,533,216,198,165,1,-1,-1,-1
3998,418,531,219,200,165,1,-1,-1,-1
3999,418,530,223,201,165,1,-1,-1,-1
4000,418,524,226,200,164,1,-1,-1,-1
4001,418,524,228,201,164,1,-1,-1,-1
4002,418,535,225,185,172,1,-1,-1,-1
4003,418,527,239,191,166,1,-1,-1,-1
4004,418,522,242,199,168,1,-1,-1,-1
4005,418,517,245,206,171,1,-1,-1,-1
4006,418,511,248,213,173,1,-1,-1,-1
4007,418,506,251,220,175,1,-1,-1,-1
4008,418,501,254,228,178,1,-1,-1,-1
4009,418,495,256,234,180,1,-1,-1,-1
4010,418,490,259,242,183,1,-1,-1,-1
4011,418,485,262,249,185,1,-1,-1,-1
4012,418,479,265,256,187,1,-1,-1,-1
4013,418,476,272,259,191,1,-1,-1,-1
4014,418,473,280,262,195,1,-1,-1,-1
4015,418,470,288,265,198,1,-1,-1,-1
4016,399,575,209,193,138,1,-1,-1,-1
4016,418,467,297,268,202,1,-1,-1,-1
4017,399,573,209,196,143,1,-1,-1,-1
4017,418,464,305,271,206,1,-1,-1,-1
4018,399,570,208,200,150,1,-1,-1,-1
4018,418,461,312,274,210,1,-1,-1,-1
4019,399,577,209,186,165,1,-1,-1,-1
4019,418,457,320,277,213,1,-1,-1,-1
4020,399,565,220,207,158,1,-1,-1,-1
4020,418,454,328,281,217,1,-1,-1,-1
4021,399,559,223,207,155,1,-1,-1,-1
4021,418,451,336,283,221,1,-1,-1,-1
4022,399,557,229,219,153,1,-1,-1,-1
4022,418,448,345,286,224,1,-1,-1,-1
4023,399,553,218,215,183,1,-1,-1,-1
4023,418,445,353,289,228,1,-1,-1,-1
4024,399,549,240,220,171,1,-1,-1,-1
4024,418,442,360,293,232,1,-1,-1,-1
4025,399,558,244,206,164,1,-1,-1,-1
4025,418,438,371,296,237,1,-1,-1,-1
4026,399,561,245,202,163,1,-1,-1,-1
4026,418,433,381,299,241,1,-1,-1,-1
4027,399,561,246,202,165,1,-1,-1,-1
4027,418,429,392,303,245,1,-1,-1,-1
4028,399,559,246,206,167,1,-1,-1,-1
4028,418,425,403,306,250,1,-1,-1,-1
4029,399,555,251,212,168,1,-1,-1,-1
4029,418,421,412,309,255,1,-1,-1,-1
4030,399,551,257,219,169,1,-1,-1,-1
4030,418,417,423,312,260,1,-1,-1,-1
4031,399,545,263,228,171,1,-1,-1,-1
4031,418,413,434,316,264,1,-1,-1,-1
4032,399,540,266,234,174,1,-1,-1,-1
4032,418,409,444,319,268,1,-1,-1,-1
4033,399,536,268,240,179,1,-1,-1,-1
4033,418,404,455,322,273,1,-1,-1,-1
4034,399,534,270,242,183,1,-1,-1,-1
4034,418,401,465,326,277,1,-1,-1,-1
4035,399,545,291,227,173,1,-1,-1,-1
4035,418,389,482,333,283,1,-1,-1,-1
4036,399,544,293,230,178,1,-1,-1,-1
4036,418,378,499,341,287,1,-1,-1,-1
4037,399,540,297,234,184,1,-1,-1,-1
4037,418,366,516,349,293,1,-1,-1,-1
4038,399,535,301,243,188,1,-1,-1,-1
4038,418,354,533,356,297,1,-1,-1,-1
4039,399,531,309,249,188,1,-1,-1,-1
4039,418,342,549,364,303,1,-1,-1,-1
4040,399,528,314,253,191,1,-1,-1,-1
4040,418,331,567,373,307,1,-1,-1,-1
4041,399,525,318,254,195,1,-1,-1,-1
4041,418,319,584,381,312,1,-1,-1,-1
4042,399,524,336,254,199,1,-1,-1,-1
4042,418,307,601,388,317,1,-1,-1,-1
4043,399,519,339,261,205,1,-1,-1,-1
4043,418,296,617,396,322,1,-1,-1,-1
4044,399,514,344,268,209,1,-1,-1,-1
4044,418,278,641,404,326,1,-1,-1,-1
4045,399,509,351,276,210,1,-1,-1,-1
4045,418,260,665,413,330,1,-1,-1,-1
