1076,226,0,179,27,51,1,-1,-1,-1
1076,246,1189,548,89,96,1,-1,-1,-1
1076,275,846,104,72,38,1,-1,-1,-1
1076,307,303,43,63,39,1,-1,-1,-1
1076,344,420,33,80,41,1,-1,-1,-1
1076,363,228,32,68,34,1,-1,-1,-1
1076,1285,778,27,51,25,1,-1,-1,-1
1076,1322,542,38,60,25,1,-1,-1,-1
1077,67,79,120,90,82,1,-1,-1,-1
1077,139,742,115,89,45,1,-1,-1,-1
1077,171,733,435,273,160,1,-1,-1,-1
1077,197,167,123,79,62,1,-1,-1,-1
1077,207,67,64,39,28,1,-1,-1,-1
1077,210,120,108,62,53,1,-1,-1,-1
1077,215,1017,0,115,53,1,-1,-1,-1
1077,216,625,0,148,55,1,-1,-1,-1
1077,220,0,136,49,60,1,-1,-1,-1
1077,221,714,27,53,25,1,-1,-1,-1
1077,226,0,180,27,49,1,-1,-1,-1
1077,246,1189,547,89,96,1,-1,-1,-1
1077,275,846,104,72,38,1,-1,-1,-1
1077,307,303,43,63,39,1,-1,-1,-1
1077,344,420,33,79,41,1,-1,-1,-1
1077,363,228,32,68,34,1,-1,-1,-1
1077,1285,778,27,51,26,1,-1,-1,-1
1077,1322,542,38,60,25,1,-1,-1,-1
1078,67,79,120,89,82,1,-1,-1,-1
1078,139,742,115,89,45,1,-1,-1,-1
1078,171,717,427,268,157,1,-1,-1,-1
1078,197,168,123,79,61,1,-1,-1,-1
1078,207,63,64,38,28,1,-1,-1,-1
1078,210,119,107,63,53,1,-1,-1,-1
1078,215,1018,0,115,53,1,-1,-1,-1
1078,216,626,0,147,54,1,-1,-1,-1
1078,220,0,137,50,59,1,-1,-1,-1
1078,221,714,27,53,25,1,-1,-1,-1
1078,226,0,181,27,47,1,-1,-1,-1
1078,246,1189,547,89,96,1,-1,-1,-1
1078,275,846,104,72,38,1,-1,-1,-1
1078,307,303,43,63,39,1,-1,-1,-1
1078,344,420,33,79,41,1,-1,-1,-1
1078,363,228,32,68,34,1,-1,-1,-1
1078,1285,778,27,52,25,1,-1,-1,-1
1078,1322,542,38,60,25,1,-1,-1,-1
1079,67,79,121,89,82,1,-1,-1,-1
1079,139,743,115,88,45,1,-1,-1,-1
1079,171,699,420,266,153,1,-1,-1,-1
1079,197,169,124,79,62,1,-1,-1,-1
1079,207,60,65,38,29,1,-1,-1,-1
1079,210,119,107,64,53,1,-1,-1,-1
1079,215,1018,0,115,53,1,-1,-1,-1
1079,216,626,0,147,54,1,-1,-1,-1
1079,217,1206,634,72,157,1,-1,-1,-1
1079,220,0,138,50,58,1,-1,-1,-1
1079,221,714,27,53,25,1,-1,-1,-1
1079,226,0,183,27,45,1,-1,-1,-1
1079,246,1189,546,89,96,1,-1,-1,-1
1079,275,846,104,72,38,1,-1,-1,-1
1079,307,302,43,63,39,1,-1,-1,-1
1079,344,418,33,81,42,1,-1,-1,-1
1079,363,227,32,69,34,1,-1,-1,-1
1079,1285,778,27,52,25,1,-1,-1,-1
1079,1322,542,38,60,25,1,-1,-1,-1
1080,67,79,121,88,81,1,-1,-1,-1
1080,139,743,115,88,44,1,-1,-1,-1
1080,171,681,413,262,150,1,-1,-1,-1
1080,197,170,124,79,62,1,-1,-1,-1
1080,207,56,65,37,29,1,-1,-1,-1
1080,210,118,107,65,54,1,-1,-1,-1
1080,215,1018,0,115,53,1,-1,-1,-1
1080,216,627,0,148,53,1,-1,-1,-1
1080,217,1194,628,84,159,1,-1,-1,-1
1080,220,0,139,50,56,1,-1,-1,-1
1080,221,714,27,53,25,1,-1,-1,-1
1080,226,0,182,27,47,1,-1,-1,-1
1080,246,1188,546,90,95,1,-1,-1,-1
1080,275,846,104,72,38,1,-1,-1,-1
1080,307,302,42,64,40,1,-1,-1,-1
1080,344,417,32,83,43,1,-1,-1,-1
1080,363,227,32,71,34,1,-1,-1,-1
1080,1285,778,27,52,25,1,-1,-1,-1
1080,1322,542,38,60,25,1,-1,-1,-1
1081,67,79,122,89,80,1,-1,-1,-1
1081,139,743,115,88,44,1,-1,-1,-1
1081,171,663,405,257,147,1,-1,-1,-1
1081,197,172,124,79,62,1,-1,-1,-1
1081,207,52,65,37,29,1,-1,-1,-1
1081,210,118,108,66,54,1,-1,-1,-1
1081,215,1018,0,115,53,1,-1,-1,-1
1081,216,631,1,145,52,1,-1,-1,-1
1081,217,1183,620,95,163,1,-1,-1,-1
1081,220,0,140,50,55,1,-1,-1,-1
1081,221,714,27,53,25,1,-1,-1,-1
1081,222,242,8,61,24,1,-1,-1,-1
1081,226,0,181,27,50,1,-1,-1,-1
1081,246,1187,545,91,93,1,-1,-1,-1
1081,275,846,104,72,38,1,-1,-1,-1
1081,307,301,42,65,40,1,-1,-1,-1
1081,344,415,31,84,44,1,-1,-1,-1
1081,363,226,32,72,34,1,-1,-1,-1
1081,1285,778,27,51,25,1,-1,-1,-1
1081,1322,542,38,60,25,1,-1,-1,-1
1082,67,80,122,89,80,1,-1,-1,-1
1082,139,743,115,87,44,1,-1,-1,-1
1082,171,644,398,253,144,1,-1,-1,-1
1082,197,173,125,78,61,1,-1,-1,-1
1082,207,49,66,36,30,1,-1,-1,-1
1082,210,118,107,66,55,1,-1,-1,-1
1082,215,1018,0,115,52,1,-1,-1,-1
1082,216,636,2,140,51,1,-1,-1,-1
1082,217,1166,612,112,168,1,-1,-1,-1
1082,220,0,140,50,55,1,-1,-1,-1
1082,221,714,27,53,25,1,-1,-1,-1
1082,222,242,8,61,24,1,-1,-1,-1
1082,226,0,180,26,52,1,-1,-1,-1
1082,246,1188,544,90,90,1,-1,-1,-1
1082,275,846,104,72,38,1,-1,-1,-1
1082,307,301,42,65,40,1,-1,-1,-1
1082,344,415,31,84,45,1,-1,-1,-1
1082,363,226,32,72,35,1,-1,-1,-1
1082,1285,778,27,51,25,1,-1,-1,-1
1082,1322,542,38,60,25,1,-1,-1,-1
1083,67,80,122,89,80,1,-1,-1,-1
1083,139,744,115,87,44,1,-1,-1,-1
1083,171,624,390,250,141,1,-1,-1,-1
1083,197,175,125,78,61,1,-1,-1,-1
1083,207,45,66,36,30,1,-1,-1,-1
1083,210,118,107,66,56,1,-1,-1,-1
1083,215,1019,1,115,52,1,-1,-1,-1
1083,216,643,4,133,49,1,-1,-1,-1
1083,217,1149,603,129,176,1,-1,-1,-1
1083,220,0,141,50,55,1,-1,-1,-1
1083,221,715,27,53,25,1,-1,-1,-1
1083,222,242,8,61,24,1,-1,-1,-1
1083,223,34,36,63,27,1,-1,-1,-1
1083,226,0,179,26,53,1,-1,-1,-1
1083,246,1188,543,90,88,1,-1,-1,-1
1083,275,846,104,72,38,1,-1,-1,-1
1083,307,301,42,65,40,1,-1,-1,-1
1083,344,415,31,85,45,1,-1,-1,-1
1083,363,226,32,73,35,1,-1,-1,-1
1083,1285,778,27,51,25,1,-1,-1,-1
1083,1322,542,38,60,25,1,-1,-1,-1
1084,67,81,122,88,80,1,-1,-1,-1
1084,139,744,115,87,44,1,-1,-1,-1
1084,171,602,383,247,138,1,-1,-1,-1
1084,197,176,126,78,61,1,-1,-1,-1
1084,207,42,67,35,30,1,-1,-1,-1
1084,210,119,107,66,56,1,-1,-1,-1
1084,215,1019,1,115,52,1,-1,-1,-1
1084,216,645,4,131,48,1,-1,-1,-1
1084,217,1140,601,138,177,1,-1,-1,-1
1084,220,0,140,49,56,1,-1,-1,-1
1084,221,715,28,53,25,1,-1,-1,-1
1084,222,242,8,61,24,1,-1,-1,-1
1084,223,35,35,69,27,1,-1,-1,-1
1084,226,0,178,25,53,1,-1,-1,-1
1084,246,1189,542,89,87,1,-1,-1,-1
1084,275,846,104,72,38,1,-1,-1,-1
1084,307,301,43,65,40,1,-1,-1,-1
1084,344,415,31,84,44,1,-1,-1,-1
1084,363,226,32,73,35,1,-1,-1,-1
1084,1285,778,26,51,25,1,-1,-1,-1
1084,1322,542,38,60,25,1,-1,-1,-1
1085,67,81,122,87,80,1,-1,-1,-1
1085,139,744,115,87,44,1,-1,-1,-1
1085,171,580,376,246,136,1,-1,-1,-1
1085,197,177,126,79,61,1,-1,-1,-1
1085,207,38,67,35,31,1,-1,-1,-1
1085,210,117,108,69,55,1,-1,-1,-1
1085,215,1020,1,114,52,1,-1,-1,-1
1085,216,641,4,135,49,1,-1,-1,-1
1085,217,1126,591,152,189,1,-1,-1,-1
1085,220,0,140,49,57,1,-1,-1,-1
1085,221,715,28,52,25,1,-1,-1,-1
1085,222,242,8,61,24,1,-1,-1,-1
1085,223,38,34,71,26,1,-1,-1,-1
1085,226,0,177,25,53,1,-1,-1,-1
1085,246,1190,542,88,88,1,-1,-1,-1
1085,275,846,104,72,38,1,-1,-1,-1
1085,307,301,42,65,40,1,-1,-1,-1
1085,344,415,31,85,44,1,-1,-1,-1
1085,363,226,32,73,35,1,-1,-1,-1
1085,1285,778,26,51,25,1,-1,-1,-1
1085,1322,542,38,60,25,1,-1,-1,-1
1086,67,82,122,87,79,1,-1,-1,-1
1086,139,744,115,87,44,1,-1,-1,-1
1086,171,558,368,242,133,1,-1,-1,-1
1086,197,178,126,79,61,1,-1,-1,-1
1086,207,35,67,34,31,1,-1,-1,-1
1086,210,116,108,70,54,1,-1,-1,-1
1086,215,1020,1,114,52,1,-1,-1,-1
1086,216,636,2,141,51,1,-1,-1,-1
1086,217,1111,583,167,203,1,-1,-1,-1
1086,220,0,140,49,58,1,-1,-1,-1
1086,221,715,28,52,25,1,-1,-1,-1
1086,222,242,8,61,24,1,-1,-1,-1
1086,223,43,34,72,25,1,-1,-1,-1
1086,226,0,177,24,53,1,-1,-1,-1
1086,246,1190,542,88,89,1,-1,-1,-1
1086,275,846,104,72,38,1,-1,-1,-1
1086,307,301,43,65,39,1,-1,-1,-1
1086,344,416,31,84,44,1,-1,-1,-1
1086,363,226,32,73,35,1,-1,-1,-1
1086,1285,778,26,51,25,1,-1,-1,-1
1086,1322,542,38,60,25,1,-1,-1,-1
1087,67,81,122,87,79,1,-1,-1,-1
1087,139,744,115,87,44,1,-1,-1,-1
1087,171,534,362,242,130,1,-1,-1,-1
1087,197,179,127,80,62,1,-1,-1,-1
1087,207,31,68,34,31,1,-1,-1,-1
1087,210,115,108,71,54,1,-1,-1,-1
1087,215,1020,1,114,52,1,-1,-1,-1
1087,216,629,1,149,53,1,-1,-1,-1
1087,217,1085,570,193,222,1,-1,-1,-1
1087,220,0,138,50,61,1,-1,-1,-1
1087,221,715,28,52,25,1,-1,-1,-1
1087,222,242,8,61,24,1,-1,-1,-1
1087,223,46,34,69,24,1,-1,-1,-1
1087,226,0,177,23,52,1,-1,-1,-1
1087,246,1191,542,87,90,1,-1,-1,-1
1087,275,846,104,72,38,1,-1,-1,-1
1087,307,301,42,65,40,1,-1,-1,-1
1087,344,416,31,84,45,1,-1,-1,-1
1087,363,226,32,73,35,1,-1,-1,-1
1087,1285,778,26,51,25,1,-1,-1,-1
1087,1322,542,38,60,25,1,-1,-1,-1
1088,67,81,123,87,78,1,-1,-1,-1
1088,139,744,115,87,44,1,-1,-1,-1
1088,171,502,356,250,126,1,-1,-1,-1
1088,197,181,127,81,62,1,-1,-1,-1
1088,207,28,68,33,32,1,-1,-1,-1
1088,210,117,108,70,53,1,-1,-1,-1
1088,215,1020,1,114,52,1,-1,-1,-1
1088,216,627,0,152,53,1,-1,-1,-1
1088,217,1062,561,216,229,1,-1,-1,-1
1088,220,0,137,50,63,1,-1,-1,-1
1088,221,715,28,52,25,1,-1,-1,-1
1088,222,242,8,61,24,1,-1,-1,-1
1088,223,47,33,68,24,1,-1,-1,-1
1088,226,0,178,23,52,1,-1,-1,-1
1088,246,1191,542,87,92,1,-1,-1,-1
1088,275,846,104,72,38,1,-1,-1,-1
1088,307,301,42,65,40,1,-1,-1,-1
1088,344,416,30,83,45,1,-1,-1,-1
1088,363,226,32,73,35,1,-1,-1,-1
1088,1285,778,26,51,25,1,-1,-1,-1
1088,1322,542,38,60,25,1,-1,-1,-1
1089,67,81,123,88,78,1,-1,-1,-1
1089,139,744,115,87,44,1,-1,-1,-1
1089,171,476,350,251,122,1,-1,-1,-1
1089,197,182,128,82,63,1,-1,-1,-1
1089,207,24,68,33,32,1,-1,-1,-1
1089,210,116,108,70,53,1,-1,-1,-1
1089,215,1020,1,114,52,1,-1,-1,-1
1089,216,626,0,152,54,1,-1,-1,-1
1089,217,1040,551,238,233,1,-1,-1,-1
1089,220,0,136,50,65,1,-1,-1,-1
1089,221,715,28,52,25,1,-1,-1,-1
1089,222,242,8,61,24,1,-1,-1,-1
1089,223,47,33,66,24,1,-1,-1,-1
1089,226,0,179,23,51,1,-1,-1,-1
1089,246,1191,543,87,93,1,-1,-1,-1
1089,275,846,104,72,38,1,-1,-1,-1
1089,307,301,43,65,39,1,-1,-1,-1
1089,344,416,30,83,45,1,-1,-1,-1
1089,363,226,32,73,35,1,-1,-1,-1
1089,1285,777,26,52,25,1,-1,-1,-1
1089,1322,542,38,60,25,1,-1,-1,-1
1090,67,81,123,88,79,1,-1,-1,-1
1090,139,744,114,87,44,1,-1,-1,-1
1090,171,446,344,256,119,1,-1,-1,-1
1090,197,183,128,84,64,1,-1,-1,-1
1090,207,21,69,32,32,1,-1,-1,-1
1090,210,116,108,71,52,1,-1,-1,-1
1090,215,1020,1,115,53,1,-1,-1,-1
1090,216,627,0,151,54,1,-1,-1,-1
1090,217,1018,539,260,235,1,-1,-1,-1
1090,220,0,137,51,64,1,-1,-1,-1
1090,221,715,28,52,25,1,-1,-1,-1
1090,222,242,8,60,24,1,-1,-1,-1
1090,223,46,32,65,24,1,-1,-1,-1
1090,226,0,181,23,49,1,-1,-1,-1
1090,246,1191,543,87,95,1,-1,-1,-1
1090,275,846,104,71,38,1,-1,-1,-1
1090,307,302,43,64,39,1,-1,-1,-1
1090,344,416,30,83,45,1,-1,-1,-1
1090,363,226,32,72,35,1,-1,-1,-1
1090,1285,777,26,52,25,1,-1,-1,-1
1090,1322,542,38,60,25,1,-1,-1,-1
1091,67,82,123,87,79,1,-1,-1,-1
1091,139,743,114,88,45,1,-1,-1,-1
1091,171,425,338,254,116,1,-1,-1,-1
1091,197,184,128,85,65,1,-1,-1,-1
1091,207,17,69,32,33,1,-1,-1,-1
1091,210,116,108,72,52,1,-1,-1,-1
1091,215,1020,1,115,53,1,-1,-1,-1
1091,216,628,0,148,54,1,-1,-1,-1
1091,217,995,528,283,238,1,-1,-1,-1
1091,220,0,139,51,63,1,-1,-1,-1
1091,221,715,28,52,25,1,-1,-1,-1
1091,222,241,8,60,24,1,-1,-1,-1
1091,223,44,32,64,24,1,-1,-1,-1
1091,226,0,182,22,48,1,-1,-1,-1
1091,246,1192,543,86,97,1,-1,-1,-1
1091,275,846,105,71,38,1,-1,-1,-1
1091,307,303,43,63,39,1,-1,-1,-1
1091,344,415,30,83,45,1,-1,-1,-1
1091,363,226,32,71,35,1,-1,-1,-1
1091,1285,777,26,52,25,1,-1,-1,-1
1091,1322,542,38,61,25,1,-1,-1,-1
1092,67,83,122,86,79,1,-1,-1,-1
1092,139,743,114,87,45,1,-1,-1,-1
1092,171,395,332,258,115,1,-1,-1,-1
1092,197,186,129,87,66,1,-1,-1,-1
1092,207,14,70,31,33,1,-1,-1,-1
1092,210,115,108,72,52,1,-1,-1,-1
1092,215,1020,1,115,53,1,-1,-1,-1
1092,216,630,0,146,54,1,-1,-1,-1
1092,217,970,515,305,238,1,-1,-1,-1
1092,220,0,140,51,63,1,-1,-1,-1
1092,221,715,28,52,25,1,-1,-1,-1
1092,222,241,8,60,24,1,-1,-1,-1
1092,223,43,32,62,24,1,-1,-1,-1
1092,226,0,183,22,47,1,-1,-1,-1
1092,246,1192,544,86,98,1,-1,-1,-1
1092,275,846,105,71,37,1,-1,-1,-1
1092,307,303,43,63,39,1,-1,-1,-1
1092,344,415,29,83,45,1,-1,-1,-1
1092,363,226,32,71,35,1,-1,-1,-1
1092,1285,777,26,52,25,1,-1,-1,-1
1092,1322,542,38,61,25,1,-1,-1,-1
1093,67,83,121,86,79,1,-1,-1,-1
1093,139,743,113,87,46,1,-1,-1,-1
1093,171,372,327,257,113,1,-1,-1,-1
1093,197,189,130,88,66,1,-1,-1,-1
1093,207,10,70,31,33,1,-1,-1,-1
1093,210,114,107,73,52,1,-1,-1,-1
1093,215,1020,1,115,53,1,-1,-1,-1
1093,216,631,0,144,54,1,-1,-1,-1
1093,217,945,504,321,237,1,-1,-1,-1
1093,220,0,141,51,62,1,-1,-1,-1
1093,221,715,28,52,25,1,-1,-1,-1
1093,222,241,8,60,24,1,-1,-1,-1
1093,223,41,31,61,24,1,-1,-1,-1
1093,226,0,183,22,47,1,-1,-1,-1
1093,246,1192,544,86,100,1,-1,-1,-1
1093,275,846,105,71,37,1,-1,-1,-1
1093,307,303,43,62,39,1,-1,-1,-1
1093,344,415,29,83,45,1,-1,-1,-1
1093,363,226,32,70,35,1,-1,-1,-1
1093,1285,777,26,52,26,1,-1,-1,-1
1093,1322,542,38,61,25,1,-1,-1,-1
1094,67,84,121,86,79,1,-1,-1,-1
1094,139,743,113,86,46,1,-1,-1,-1
1094,171,349,321,254,112,1,-1,-1,-1
1094,197,192,131,90,66,1,-1,-1,-1
1094,207,7,70,30,34,1,-1,-1,-1
1094,210,114,107,74,52,1,-1,-1,-1
1094,215,1020,1,115,53,1,-1,-1,-1
1094,216,632,1,143,54,1,-1,-1,-1
1094,217,921,492,332,234,1,-1,-1,-1
1094,218,797,0,64,24,1,-1,-1,-1
1094,220,0,142,51,62,1,-1,-1,-1
1094,221,715,28,52,25,1,-1,-1,-1
1094,222,241,8,60,24,1,-1,-1,-1
1094,223,40,31,60,24,1,-1,-1,-1
1094,226,0,183,22,47,1,-1,-1,-1
1094,246,1190,544,88,102,1,-1,-1,-1
1094,275,846,105,71,37,1,-1,-1,-1
1094,307,303,43,62,39,1,-1,-1,-1
1094,344,414,29,84,45,1,-1,-1,-1
1094,363,226,32,71,35,1,-1,-1,-1
1094,1285,777,26,52,26,1,-1,-1,-1
1094,1322,542,38,61,25,1,-1,-1,-1
1095,67,84,121,86,80,1,-1,-1,-1
1095,139,743,113,86,46,1,-1,-1,-1
1095,171,327,317,250,109,1,-1,-1,-1
1095,197,195,132,92,66,1,-1,-1,-1
1095,207,4,71,30,34,1,-1,-1,-1
1095,210,113,107,74,53,1,-1,-1,-1
1095,215,1019,1,116,53,1,-1,-1,-1
1095,216,633,1,141,53,1,-1,-1,-1
1095,217,895,479,339,230,1,-1,-1,-1
1095,218,793,0,68,25,1,-1,-1,-1
1095,220,0,143,50,60,1,-1,-1,-1
1095,221,715,28,52,25,1,-1,-1,-1
1095,222,241,8,60,24,1,-1,-1,-1
1095,223,38,31,59,24,1,-1,-1,-1
1095,226,0,182,22,48,1,-1,-1,-1
1095,246,1188,545,90,101,1,-1,-1,-1
1095,275,846,105,71,37,1,-1,-1,-1
1095,307,303,43,62,39,1,-1,-1,-1
1095,344,413,29,86,45,1,-1,-1,-1
1095,363,226,32,71,35,1,-1,-1,-1
1095,1285,777,26,52,26,1,-1,-1,-1
1095,1322,542,38,61,25,1,-1,-1,-1
1096,67,84,121,87,80,1,-1,-1,-1
1096,139,743,113,86,46,1,-1,-1,-1
1096,171,306,312,246,107,1,-1,-1,-1
1096,197,197,133,95,66,1,-1,-1,-1
1096,207,2,71,30,35,1,-1,-1,-1
1096,210,112,107,76,53,1,-1,-1,-1
1096,215,1019,1,117,53,1,-1,-1,-1
1096,216,635,1,140,53,1,-1,-1,-1
1096,217,871,468,339,224,1,-1,-1,-1
1096,218,795,1,66,24,1,-1,-1,-1
1096,220,0,143,50,59,1,-1,-1,-1
1096,221,715,28,51,25,1,-1,-1,-1
1096,222,241,8,60,24,1,-1,-1,-1
1096,223,36,31,57,24,1,-1,-1,-1
1096,226,0,182,22,49,1,-1,-1,-1
1096,246,1187,546,91,100,1,-1,-1,-1
1096,275,846,105,71,37,1,-1,-1,-1
1096,307,303,43,62,39,1,-1,-1,-1
1096,344,413,29,87,44,1,-1,-1,-1
1096,363,226,32,71,35,1,-1,-1,-1
1096,1285,777,26,52,25,1,-1,-1,-1
1096,1322,542,38,61,25,1,-1,-1,-1
1097,67,83,120,87,80,1,-1,-1,-1
1097,139,743,113,86,46,1,-1,-1,-1
1097,171,290,307,237,105,1,-1,-1,-1
1097,197,200,134,97,66,1,-1,-1,-1
1097,207,1,71,31,35,1,-1,-1,-1
1097,210,110,106,78,54,1,-1,-1,-1
1097,215,1019,1,117,53,1,-1,-1,-1
1097,216,636,1,138,53,1,-1,-1,-1
1097,217,845,456,335,220,1,-1,-1,-1
1097,218,794,1,67,24,1,-1,-1,-1
1097,220,0,144,49,58,1,-1,-1,-1
1097,221,715,28,51,24,1,-1,-1,-1
1097,222,241,8,60,24,1,-1,-1,-1
1097,223,34,30,56,24,1,-1,-1,-1
1097,226,0,181,22,50,1,-1,-1,-1
1097,246,1187,547,91,99,1,-1,-1,-1
1097,275,846,105,71,37,1,-1,-1,-1
1097,307,303,43,62,39,1,-1,-1,-1
1097,344,414,29,86,44,1,-1,-1,-1
1097,363,226,32,70,35,1,-1,-1,-1
1097,1285,777,26,52,25,1,-1,-1,-1
1097,1322,542,38,61,25,1,-1,-1,-1
1098,67,82,121,88,80,1,-1,-1,-1
1098,139,743,113,87,46,1,-1,-1,-1
1098,171,272,302,231,103,1,-1,-1,-1
1098,197,204,135,99,67,1,-1,-1,-1
1098,207,0,71,32,36,1,-1,-1,-1
1098,210,107,106,81,54,1,-1,-1,-1
1098,215,1018,1,121,53,1,-1,-1,-1
1098,216,637,1,137,53,1,-1,-1,-1
1098,217,818,446,332,217,1,-1,-1,-1
1098,218,795,1,67,25,1,-1,-1,-1
1098,219,0,113,26,39,1,-1,-1,-1
1098,220,0,144,49,57,1,-1,-1,-1
1098,221,715,28,51,24,1,-1,-1,-1
1098,222,241,8,61,24,1,-1,-1,-1
1098,223,33,30,55,25,1,-1,-1,-1
1098,226,0,181,22,50,1,-1,-1,-1
1098,246,1188,548,90,98,1,-1,-1,-1
1098,275,846,105,72,37,1,-1,-1,-1
1098,307,303,43,62,39,1,-1,-1,-1
1098,344,415,29,84,45,1,-1,-1,-1
1098,363,226,32,70,35,1,-1,-1,-1
1098,1285,777,26,52,25,1,-1,-1,-1
1098,1322,542,38,61,25,1,-1,-1,-1
1099,67,81,121,89,80,1,-1,-1,-1
1099,139,743,113,87,46,1,-1,-1,-1
1099,171,253,298,225,100,1,-1,-1,-1
1099,197,208,135,102,68,1,-1,-1,-1
1099,207,0,73,34,35,1,-1,-1,-1
1099,210,109,107,81,53,1,-1,-1,-1
1099,215,1017,1,125,53,1,-1,-1,-1
1099,216,638,2,135,52,1,-1,-1,-1
1099,217,789,434,332,214,1,-1,-1,-1
1099,218,794,1,67,25,1,-1,-1,-1
1099,219,0,113,29,42,1,-1,-1,-1
1099,220,0,146,48,54,1,-1,-1,-1
1099,221,715,28,51,24,1,-1,-1,-1
1099,222,241,8,61,24,1,-1,-1,-1
1099,223,31,30,53,25,1,-1,-1,-1
1099,226,0,180,22,50,1,-1,-1,-1
1099,246,1188,549,90,98,1,-1,-1,-1
1099,275,846,105,71,37,1,-1,-1,-1
1099,307,303,43,62,39,1,-1,-1,-1
1099,344,415,29,83,45,1,-1,-1,-1
1099,363,226,32,70,35,1,-1,-1,-1
1099,1285,777,26,52,25,1,-1,-1,-1
1099,1322,542,38,60,25,1,-1,-1,-1
1100,67,80,122,89,80,1,-1,-1,-1
1100,139,743,113,86,46,1,-1,-1,-1
1100,171,231,293,223,98,1,-1,-1,-1
1100,197,213,135,104,69,1,-1,-1,-1
1100,207,0,74,35,34,1,-1,-1,-1
1100,210,110,107,80,52,1,-1,-1,-1
1100,215,1015,2,130,52,1,-1,-1,-1
1100,216,639,2,134,52,1,-1,-1,-1
1100,217,762,423,329,209,1,-1,-1,-1
1100,218,795,0,67,26,1,-1,-1,-1
1100,219,0,113,30,43,1,-1,-1,-1
1100,220,1,149,47,50,1,-1,-1,-1
1100,221,715,28,51,24,1,-1,-1,-1
1100,222,241,8,61,24,1,-1,-1,-1
1100,223,29,29,52,25,1,-1,-1,-1
1100,226,0,179,21,51,1,-1,-1,-1
1100,246,1189,549,89,97,1,-1,-1,-1
1100,275,846,105,71,38,1,-1,-1,-1
1100,307,303,43,62,39,1,-1,-1,-1
1100,344,416,29,83,45,1,-1,-1,-1
1100,363,226,32,70,35,1,-1,-1,-1
1100,1285,778,27,52,25,1,-1,-1,-1
1100,1322,542,38,60,25,1,-1,-1,-1
1101,67,80,122,89,80,1,-1,-1,-1
1101,139,743,112,85,47,1,-1,-1,-1
1101,171,210,289,219,96,1,-1,-1,-1
1101,197,217,135,107,70,1,-1,-1,-1
1101,207,1,75,35,34,1,-1,-1,-1
1101,210,113,108,77,52,1,-1,-1,-1
1101,215,1015,2,131,52,1,-1,-1,-1
1101,216,641,2,133,52,1,-1,-1,-1
1101,217,735,412,326,204,1,-1,-1,-1
1101,219,0,114,31,44,1,-1,-1,-1
1101,220,1,152,46,46,1,-1,-1,-1
1101,221,715,28,51,24,1,-1,-1,-1
1101,222,241,8,62,24,1,-1,-1,-1
1101,223,27,29,51,25,1,-1,-1,-1
1101,226,0,178,21,52,1,-1,-1,-1
1101,246,1190,549,88,97,1,-1,-1,-1
1101,275,847,105,71,38,1,-1,-1,-1
1101,307,302,43,62,39,1,-1,-1,-1
1101,344,416,29,82,45,1,-1,-1,-1
1101,363,227,32,70,34,1,-1,-1,-1
1101,1285,778,27,51,25,1,-1,-1,-1
1101,1322,542,38,60,25,1,-1,-1,-1
1102,67,81,122,89,81,1,-1,-1,-1
1102,139,743,112,85,47,1,-1,-1,-1
1102,171,192,287,213,93,1,-1,-1,-1
1102,197,222,137,110,70,1,-1,-1,-1
1102,207,2,76,36,33,1,-1,-1,-1
1102,210,114,108,77,52,1,-1,-1,-1
1102,215,1015,2,132,52,1,-1,-1,-1
1102,216,642,2,131,51,1,-1,-1,-1
1102,217,710,401,321,198,1,-1,-1,-1
1102,219,0,114,31,43,1,-1,-1,-1
1102,220,2,153,46,44,1,-1,-1,-1
1102,221,715,28,51,24,1,-1,-1,-1
1102,222,241,8,62,24,1,-1,-1,-1
1102,223,26,29,50,25,1,-1,-1,-1
1102,226,0,176,21,54,1,-1,-1,-1
1102,246,1190,549,88,97,1,-1,-1,-1
1102,275,847,105,71,38,1,-1,-1,-1
1102,307,302,43,62,39,1,-1,-1,-1
1102,344,416,29,82,45,1,-1,-1,-1
1102,363,227,32,70,34,1,-1,-1,-1
1102,1285,778,27,51,24,1,-1,-1,-1
1102,1322,542,38,59,25,1,-1,-1,-1
1103,67,81,122,88,81,1,-1,-1,-1
1103,139,743,112,85,47,1,-1,-1,-1
1103,171,173,284,208,92,1,-1,-1,-1
1103,197,227,138,113,71,1,-1,-1,-1
1103,207,3,77,36,33,1,-1,-1,-1
1103,210,115,108,77,52,1,-1,-1,-1
1103,215,1015,2,131,51,1,-1,-1,-1
1103,216,643,3,130,51,1,-1,-1,-1
1103,217,682,391,318,193,1,-1,-1,-1
1103,219,0,115,34,46,1,-1,-1,-1
1103,220,1,153,46,45,1,-1,-1,-1
1103,221,715,28,50,24,1,-1,-1,-1
1103,222,241,8,62,24,1,-1,-1,-1
1103,223,24,29,48,25,1,-1,-1,-1
1103,226,0,175,21,55,1,-1,-1,-1
1103,246,1191,549,87,97,1,-1,-1,-1
1103,275,847,105,71,38,1,-1,-1,-1
1103,307,302,43,62,39,1,-1,-1,-1
1103,344,416,29,82,46,1,-1,-1,-1
1103,363,227,32,70,34,1,-1,-1,-1
1103,1285,779,27,51,24,1,-1,-1,-1
1103,1322,542,38,59,25,1,-1,-1,-1
1104,67,81,122,87,81,1,-1,-1,-1
1104,139,743,112,85,47,1,-1,-1,-1
