2317,373,1404,97,129,84,1,-1,-1,-1
2317,374,1176,162,142,105,1,-1,-1,-1
2317,375,986,369,222,184,1,-1,-1,-1
2317,376,1370,558,406,330,1,-1,-1,-1
2318,372,1220,62,165,94,1,-1,-1,-1
2318,374,1177,158,142,106,1,-1,-1,-1
2318,375,986,363,217,178,1,-1,-1,-1
2318,376,1363,556,406,319,1,-1,-1,-1
2319,372,1201,64,164,87,1,-1,-1,-1
2319,374,1188,155,140,105,1,-1,-1,-1
2319,375,986,357,210,173,1,-1,-1,-1
2319,376,1357,538,405,319,1,-1,-1,-1
2320,372,1191,62,164,86,1,-1,-1,-1
2320,374,1200,153,139,105,1,-1,-1,-1
2320,375,985,356,208,164,1,-1,-1,-1
2320,376,1352,538,371,309,1,-1,-1,-1
2321,372,1180,61,167,86,1,-1,-1,-1
2321,374,1211,150,138,103,1,-1,-1,-1
2321,375,984,323,198,194,1,-1,-1,-1
2321,377,1574,667,346,355,1,-1,-1,-1
2322,372,1155,62,165,85,1,-1,-1,-1
2322,374,1223,148,136,103,1,-1,-1,-1
2322,375,982,327,196,184,1,-1,-1,-1
2322,376,1339,537,356,286,1,-1,-1,-1
2322,377,1566,661,354,348,1,-1,-1,-1
2323,372,1143,61,167,87,1,-1,-1,-1
2323,374,1235,145,134,102,1,-1,-1,-1
2323,375,979,322,195,182,1,-1,-1,-1
2323,377,1556,637,364,342,1,-1,-1,-1
2324,372,1121,63,161,88,1,-1,-1,-1
2324,374,1246,143,133,101,1,-1,-1,-1
2324,375,977,312,194,184,1,-1,-1,-1
2324,377,1545,636,375,339,1,-1,-1,-1
2325,372,1110,62,162,90,1,-1,-1,-1
2325,374,1258,141,132,101,1,-1,-1,-1
2325,375,975,298,195,189,1,-1,-1,-1
2325,377,1528,632,389,336,1,-1,-1,-1
2326,372,1086,64,164,88,1,-1,-1,-1
2326,374,1269,138,131,100,1,-1,-1,-1
2326,375,969,216,201,273,1,-1,-1,-1
2326,377,1519,629,386,329,1,-1,-1,-1
2327,372,1073,64,168,87,1,-1,-1,-1
2327,374,1281,137,130,99,1,-1,-1,-1
2327,375,970,223,196,257,1,-1,-1,-1
2327,376,1295,498,342,275,1,-1,-1,-1
2327,377,1507,624,367,319,1,-1,-1,-1
2328,372,1045,66,167,83,1,-1,-1,-1
2328,374,1292,134,128,99,1,-1,-1,-1
2328,375,972,236,190,235,1,-1,-1,-1
2328,376,1295,489,331,276,1,-1,-1,-1
2328,377,1502,617,365,312,1,-1,-1,-1
2329,372,1038,66,164,81,1,-1,-1,-1
2329,374,1304,132,127,98,1,-1,-1,-1
2329,375,975,246,182,218,1,-1,-1,-1
2329,376,1292,483,321,276,1,-1,-1,-1
2329,377,1495,609,356,270,1,-1,-1,-1
2330,372,1010,68,167,79,1,-1,-1,-1
2330,374,1315,129,125,98,1,-1,-1,-1
2330,375,976,253,171,202,1,-1,-1,-1
2330,376,1290,478,314,272,1,-1,-1,-1
2330,377,1488,599,349,275,1,-1,-1,-1
2331,372,1002,69,164,78,1,-1,-1,-1
2331,374,1327,127,124,97,1,-1,-1,-1
2331,375,978,251,164,196,1,-1,-1,-1
2331,377,1479,585,341,286,1,-1,-1,-1
2332,372,976,69,165,81,1,-1,-1,-1
2332,374,1327,127,124,97,1,-1,-1,-1
2332,375,979,246,160,191,1,-1,-1,-1
2332,377,1470,572,336,297,1,-1,-1,-1
2333,372,970,69,154,80,1,-1,-1,-1
2333,374,1340,124,122,98,1,-1,-1,-1
2333,375,980,242,160,187,1,-1,-1,-1
2333,377,1450,570,327,288,1,-1,-1,-1
2334,374,1354,122,120,98,1,-1,-1,-1
2334,375,980,263,165,145,1,-1,-1,-1
2334,377,1441,568,327,262,1,-1,-1,-1
2335,374,1362,122,119,96,1,-1,-1,-1
2335,375,980,257,163,150,1,-1,-1,-1
2335,377,1438,561,315,262,1,-1,-1,-1
2336,374,1371,120,120,94,1,-1,-1,-1
2336,375,979,252,164,153,1,-1,-1,-1
2336,376,1262,442,273,253,1,-1,-1,-1
2336,377,1433,554,295,262,1,-1,-1,-1
2337,374,1379,119,121,91,1,-1,-1,-1
2337,375,979,249,163,153,1,-1,-1,-1
2337,377,1426,540,284,267,1,-1,-1,-1
2338,374,1386,117,123,89,1,-1,-1,-1
2338,375,979,247,165,153,1,-1,-1,-1
2338,377,1417,533,284,266,1,-1,-1,-1
2339,374,1394,116,124,88,1,-1,-1,-1
2339,375,984,241,161,141,1,-1,-1,-1
2339,377,1398,528,288,260,1,-1,-1,-1
2340,374,1402,114,125,86,1,-1,-1,-1
2340,375,984,235,163,149,1,-1,-1,-1
2340,377,1392,528,286,233,1,-1,-1,-1
2341,374,1410,113,128,84,1,-1,-1,-1
2341,375,986,232,162,149,1,-1,-1,-1
2341,377,1385,525,282,233,1,-1,-1,-1
2342,375,999,228,156,146,1,-1,-1,-1
2342,377,1381,523,272,224,1,-1,-1,-1
2343,375,1003,224,153,144,1,-1,-1,-1
2343,377,1372,516,265,220,1,-1,-1,-1
2344,375,1007,223,153,143,1,-1,-1,-1
2344,377,1365,507,260,220,1,-1,-1,-1
2345,375,1014,216,151,142,1,-1,-1,-1
2345,377,1357,500,257,224,1,-1,-1,-1
2346,375,1019,213,151,143,1,-1,-1,-1
2346,377,1345,491,256,230,1,-1,-1,-1
2347,375,1024,212,151,139,1,-1,-1,-1
2347,377,1343,485,250,233,1,-1,-1,-1
2348,375,1027,211,151,132,1,-1,-1,-1
2348,377,1339,479,245,213,1,-1,-1,-1
2349,375,1029,208,152,130,1,-1,-1,-1
2349,377,1333,474,238,210,1,-1,-1,-1
2349,378,1425,754,480,326,1,-1,-1,-1
2350,375,1038,204,153,129,1,-1,-1,-1
2350,377,1326,470,232,204,1,-1,-1,-1
2350,378,1420,748,473,332,1,-1,-1,-1
2351,375,1044,202,151,129,1,-1,-1,-1
2351,377,1318,464,231,204,1,-1,-1,-1
2351,378,1418,737,465,343,1,-1,-1,-1
2352,375,1053,191,146,133,1,-1,-1,-1
2352,377,1310,457,230,202,1,-1,-1,-1
2352,378,1419,721,453,355,1,-1,-1,-1
2353,375,1058,187,150,134,1,-1,-1,-1
2353,377,1302,450,231,202,1,-1,-1,-1
2353,378,1407,697,460,383,1,-1,-1,-1
2354,375,1062,185,152,130,1,-1,-1,-1
2354,377,1294,434,238,201,1,-1,-1,-1
2354,378,1391,691,442,367,1,-1,-1,-1
2355,375,1076,184,147,123,1,-1,-1,-1
2355,377,1295,432,227,195,1,-1,-1,-1
2355,378,1385,681,439,366,1,-1,-1,-1
2356,375,1081,186,147,119,1,-1,-1,-1
2356,377,1281,428,226,193,1,-1,-1,-1
2356,378,1391,667,402,376,1,-1,-1,-1
2357,375,1088,185,149,117,1,-1,-1,-1
2357,377,1273,417,228,193,1,-1,-1,-1
2357,378,1377,665,408,362,1,-1,-1,-1
2358,375,1094,183,152,116,1,-1,-1,-1
2358,377,1271,417,223,186,1,-1,-1,-1
2358,378,1366,661,414,351,1,-1,-1,-1
2359,375,1100,168,156,123,1,-1,-1,-1
2359,377,1266,411,221,184,1,-1,-1,-1
2359,378,1359,645,409,329,1,-1,-1,-1
2360,375,1117,167,144,123,1,-1,-1,-1
2360,377,1258,404,221,182,1,-1,-1,-1
2360,378,1359,642,398,323,1,-1,-1,-1
2361,375,1125,165,145,123,1,-1,-1,-1
2361,377,1260,384,211,189,1,-1,-1,-1
2361,378,1352,629,374,326,1,-1,-1,-1
2362,375,1132,163,150,123,1,-1,-1,-1
2362,377,1257,382,208,186,1,-1,-1,-1
2362,378,1352,624,362,316,1,-1,-1,-1
2363,375,1136,161,154,122,1,-1,-1,-1
2363,377,1254,375,205,185,1,-1,-1,-1
2363,378,1349,617,351,311,1,-1,-1,-1
2364,375,1158,163,142,114,1,-1,-1,-1
2364,377,1248,369,201,184,1,-1,-1,-1
2364,378,1342,594,347,319,1,-1,-1,-1
2365,375,1167,162,142,113,1,-1,-1,-1
2365,377,1242,364,198,182,1,-1,-1,-1
2365,378,1337,600,340,279,1,-1,-1,-1
2366,375,1171,162,149,110,1,-1,-1,-1
2366,377,1236,359,197,176,1,-1,-1,-1
2366,378,1332,590,332,283,1,-1,-1,-1
2367,375,1187,160,149,109,1,-1,-1,-1
2367,377,1227,358,195,167,1,-1,-1,-1
2367,378,1329,577,321,294,1,-1,-1,-1
2368,375,1197,160,144,107,1,-1,-1,-1
2368,377,1223,356,198,163,1,-1,-1,-1
2368,378,1304,566,341,297,1,-1,-1,-1
2369,375,1208,158,141,109,1,-1,-1,-1
2369,376,1144,260,193,151,1,-1,-1,-1
2369,377,1217,358,191,156,1,-1,-1,-1
2369,378,1303,564,329,264,1,-1,-1,-1
2370,375,1216,155,141,108,1,-1,-1,-1
2370,377,1217,335,186,163,1,-1,-1,-1
2370,378,1300,559,323,263,1,-1,-1,-1
2371,375,1235,145,139,108,1,-1,-1,-1
2371,377,1211,329,185,167,1,-1,-1,-1
2371,378,1297,554,312,259,1,-1,-1,-1
2372,375,1247,143,128,106,1,-1,-1,-1
2372,377,1207,323,185,171,1,-1,-1,-1
2372,378,1296,544,298,259,1,-1,-1,-1
2373,375,1257,139,122,107,1,-1,-1,-1
2373,377,1202,315,185,173,1,-1,-1,-1
2373,378,1293,534,289,263,1,-1,-1,-1
2374,375,1267,138,143,103,1,-1,-1,-1
2374,377,1200,307,183,173,1,-1,-1,-1
2374,378,1285,525,286,270,1,-1,-1,-1
2375,375,1277,138,140,100,1,-1,-1,-1
2375,377,1199,307,169,160,1,-1,-1,-1
2375,378,1275,518,288,250,1,-1,-1,-1
2376,375,1286,132,140,102,1,-1,-1,-1
2376,377,1195,304,167,158,1,-1,-1,-1
2376,378,1273,512,278,253,1,-1,-1,-1
2377,375,1296,128,140,102,1,-1,-1,-1
2377,377,1187,300,171,160,1,-1,-1,-1
2377,378,1274,505,268,249,1,-1,-1,-1
2378,375,1324,120,123,111,1,-1,-1,-1
2378,377,1186,286,166,161,1,-1,-1,-1
2378,378,1265,493,256,249,1,-1,-1,-1
2379,375,1329,122,125,107,1,-1,-1,-1
2379,377,1184,284,162,156,1,-1,-1,-1
2379,378,1261,486,253,246,1,-1,-1,-1
2380,375,1333,122,128,103,1,-1,-1,-1
2380,377,1182,281,158,155,1,-1,-1,-1
2380,378,1252,482,254,241,1,-1,-1,-1
2381,375,1343,119,153,103,1,-1,-1,-1
2381,377,1179,276,158,157,1,-1,-1,-1
2381,378,1248,474,252,228,1,-1,-1,-1
2382,375,1358,120,121,100,1,-1,-1,-1
2382,377,1171,277,162,150,1,-1,-1,-1
2382,378,1243,471,249,222,1,-1,-1,-1
2383,375,1368,121,118,97,1,-1,-1,-1
2383,377,1171,263,157,156,1,-1,-1,-1
2383,378,1238,467,246,218,1,-1,-1,-1
2384,375,1377,119,121,97,1,-1,-1,-1
2384,377,1168,262,158,153,1,-1,-1,-1
2384,378,1234,462,242,213,1,-1,-1,-1
2385,375,1384,116,123,96,1,-1,-1,-1
2385,377,1164,261,160,147,1,-1,-1,-1
2385,378,1228,455,241,212,1,-1,-1,-1
2386,375,1393,113,127,96,1,-1,-1,-1
2386,377,1162,257,156,144,1,-1,-1,-1
2386,378,1222,447,241,212,1,-1,-1,-1
2387,375,1401,110,129,95,1,-1,-1,-1
2387,377,1159,254,154,142,1,-1,-1,-1
2387,378,1222,426,234,216,1,-1,-1,-1
2388,375,1410,107,132,95,1,-1,-1,-1
2388,377,1158,240,153,145,1,-1,-1,-1
2388,378,1217,427,235,209,1,-1,-1,-1
2389,377,1157,238,151,146,1,-1,-1,-1
2389,378,1201,419,245,209,1,-1,-1,-1
2390,377,1155,237,149,142,1,-1,-1,-1
2390,378,1204,414,235,204,1,-1,-1,-1
2391,377,1152,234,149,140,1,-1,-1,-1
2391,378,1205,410,228,198,1,-1,-1,-1
2392,377,1150,230,147,138,1,-1,-1,-1
2392,378,1204,405,223,191,1,-1,-1,-1
2393,377,1148,227,147,139,1,-1,-1,-1
2393,378,1200,402,219,186,1,-1,-1,-1
2394,377,1137,227,154,134,1,-1,-1,-1
2394,378,1197,377,215,201,1,-1,-1,-1
2395,377,1135,221,154,136,1,-1,-1,-1
2395,378,1194,373,212,201,1,-1,-1,-1
2396,377,1135,199,152,150,1,-1,-1,-1
2396,378,1192,368,207,199,1,-1,-1,-1
2397,377,1135,197,151,149,1,-1,-1,-1
2397,378,1187,363,205,193,1,-1,-1,-1
2398,377,1136,196,145,145,1,-1,-1,-1
2398,378,1183,359,199,187,1,-1,-1,-1
2399,377,1134,175,155,158,1,-1,-1,-1
2399,378,1179,352,200,183,1,-1,-1,-1
2400,377,1134,175,158,157,1,-1,-1,-1
2400,378,1175,346,201,183,1,-1,-1,-1
2401,377,1136,178,157,152,1,-1,-1,-1
2401,378,1176,325,194,195,1,-1,-1,-1
2402,377,1137,182,152,144,1,-1,-1,-1
2402,378,1170,322,194,190,1,-1,-1,-1
2403,377,1139,186,147,135,1,-1,-1,-1
2403,378,1167,318,191,186,1,-1,-1,-1
2404,377,1140,188,141,128,1,-1,-1,-1
2404,378,1151,314,202,184,1,-1,-1,-1
2405,377,1144,185,141,127,1,-1,-1,-1
2405,378,1150,311,200,178,1,-1,-1,-1
2406,377,1147,183,140,125,1,-1,-1,-1
2406,378,1148,305,201,176,1,-1,-1,-1
2407,377,1150,180,139,124,1,-1,-1,-1
2407,378,1161,307,175,157,1,-1,-1,-1
2408,377,1153,177,138,123,1,-1,-1,-1
2408,378,1156,302,176,157,1,-1,-1,-1
2409,377,1156,174,138,122,1,-1,-1,-1
2409,378,1154,290,175,156,1,-1,-1,-1
2410,377,1159,172,136,121,1,-1,-1,-1
2410,378,1151,286,173,162,1,-1,-1,-1
2411,377,1162,169,135,121,1,-1,-1,-1
2411,378,1138,268,184,182,1,-1,-1,-1
2412,377,1165,166,134,120,1,-1,-1,-1
2412,378,1134,262,184,183,1,-1,-1,-1
2413,377,1168,163,134,119,1,-1,-1,-1
2413,378,1132,255,182,182,1,-1,-1,-1
2414,377,1171,161,133,118,1,-1,-1,-1
2414,378,1129,251,180,178,1,-1,-1,-1
2415,377,1175,158,132,117,1,-1,-1,-1
2415,378,1142,260,162,154,1,-1,-1,-1
2416,377,1182,157,132,116,1,-1,-1,-1
2416,378,1134,254,158,160,1,-1,-1,-1
2417,377,1189,155,131,114,1,-1,-1,-1
2417,378,1130,250,161,155,1,-1,-1,-1
2418,377,1196,154,131,112,1,-1,-1,-1
2418,378,1126,247,161,153,1,-1,-1,-1
2419,377,1204,153,130,111,1,-1,-1,-1
2419,378,1127,239,157,150,1,-1,-1,-1
2420,377,1211,152,130,110,1,-1,-1,-1
2420,378,1124,236,157,150,1,-1,-1,-1
2421,377,1218,150,129,108,1,-1,-1,-1
2421,378,1119,233,161,147,1,-1,-1,-1
2422,377,1226,149,129,107,1,-1,-1,-1
2422,378,1115,227,162,149,1,-1,-1,-1
2423,376,1315,114,153,106,1,-1,-1,-1
2423,377,1233,148,128,106,1,-1,-1,-1
2423,378,1113,222,161,149,1,-1,-1,-1
2424,376,1324,112,152,106,1,-1,-1,-1
2424,377,1240,147,128,103,1,-1,-1,-1
2424,378,1112,219,156,149,1,-1,-1,-1
2425,376,1334,109,151,106,1,-1,-1,-1
2425,377,1248,146,127,102,1,-1,-1,-1
2425,378,1112,217,156,140,1,-1,-1,-1
2426,376,1344,107,150,106,1,-1,-1,-1
2426,377,1256,143,127,102,1,-1,-1,-1
2426,378,1095,213,161,143,1,-1,-1,-1
2427,376,1354,105,149,106,1,-1,-1,-1
2427,377,1265,141,125,102,1,-1,-1,-1
2427,378,1092,211,162,139,1,-1,-1,-1
2428,376,1364,103,147,105,1,-1,-1,-1
2428,377,1273,139,125,101,1,-1,-1,-1
2428,378,1091,210,161,133,1,-1,-1,-1
2429,376,1374,100,146,105,1,-1,-1,-1
2429,377,1282,136,124,101,1,-1,-1,-1
2429,378,1091,207,157,130,1,-1,-1,-1
2430,376,1384,98,145,105,1,-1,-1,-1
2430,377,1290,134,124,101,1,-1,-1,-1
2430,378,1093,203,154,132,1,-1,-1,-1
2431,376,1394,96,144,105,1,-1,-1,-1
2431,377,1299,132,123,100,1,-1,-1,-1
2431,378,1104,195,140,129,1,-1,-1,-1
2432,377,1307,129,122,100,1,-1,-1,-1
2432,378,1102,193,139,129,1,-1,-1,-1
2433,377,1316,127,122,100,1,-1,-1,-1
2433,378,1102,191,136,127,1,-1,-1,-1
2434,377,1326,125,121,100,1,-1,-1,-1
2434,378,1103,190,134,123,1,-1,-1,-1
2435,377,1334,123,121,99,1,-1,-1,-1
2435,378,1103,187,132,122,1,-1,-1,-1
2436,377,1343,121,120,99,1,-1,-1,-1
2436,378,1095,182,151,125,1,-1,-1,-1
2437,377,1351,119,120,99,1,-1,-1,-1
2437,378,1097,179,150,127,1,-1,-1,-1
2438,377,1359,116,120,98,1,-1,-1,-1
2438,378,1100,176,147,128,1,-1,-1,-1
2439,377,1367,114,120,98,1,-1,-1,-1
2439,378,1108,173,141,119,1,-1,-1,-1
2440,377,1375,112,120,97,1,-1,-1,-1
2440,378,1119,173,135,114,1,-1,-1,-1
2441,377,1383,109,121,97,1,-1,-1,-1
2441,378,1120,172,139,113,1,-1,-1,-1
2442,377,1391,107,121,96,1,-1,-1,-1
2442,378,1123,169,140,114,1,-1,-1,-1
2443,377,1399,105,121,96,1,-1,-1,-1
2443,378,1128,167,142,113,1,-1,-1,-1
2444,377,1406,103,122,95,1,-1,-1,-1
2444,378,1132,165,144,113,1,-1,-1,-1
2445,377,1415,100,122,95,1,-1,-1,-1
2445,378,1136,163,146,113,1,-1,-1,-1
2446,378,1154,162,141,110,1,-1,-1,-1
2447,378,1161,161,138,109,1,-1,-1,-1
2448,378,1169,158,138,108,1,-1,-1,-1
2449,378,1177,156,136,107,1,-1,-1,-1
2450,378,1186,153,136,106,1,-1,-1,-1
2451,378,1194,151,136,103,1,-1,-1,-1
2452,378,1203,148,135,102,1,-1,-1,-1
2453,378,1213,147,131,101,1,-1,-1,-1
2454,378,1222,145,131,101,1,-1,-1,-1
2455,378,1230,142,132,101,1,-1,-1,-1
2456,378,1239,139,133,100,1,-1,-1,-1
2457,378,1247,137,133,100,1,-1,-1,-1
2458,378,1255,134,134,100,1,-1,-1,-1
2459,378,1264,133,135,99,1,-1,-1,-1
2460,378,1272,130,135,99,1,-1,-1,-1
2461,378,1281,128,136,99,1,-1,-1,-1
2462,378,1289,125,138,98,1,-1,-1,-1
2463,378,1298,123,138,98,1,-1,-1,-1
2464,378,1306,120,139,98,1,-1,-1,-1
2465,378,1315,117,140,97,1,-1,-1,-1
2466,378,1323,115,141,97,1,-1,-1,-1
2467,378,1332,113,139,97,1,-1,-1,-1
2468,378,1342,111,136,97,1,-1,-1,-1
2469,378,1351,109,134,96,1,-1,-1,-1
2470,378,1360,107,132,96,1,-1,-1,-1
2471,378,1370,105,131,96,1,-1,-1,-1
2472,378,1379,103,129,96,1,-1,-1,-1
2473,378,1388,101,127,96,1,-1,-1,-1
2474,378,1397,100,124,95,1,-1,-1,-1
2475,378,1407,98,122,95,1,-1,-1,-1
2476,378,1417,96,121,95,1,-1,-1,-1
2643,379,1545,704,375,367,1,-1,-1,-1
2644,379,1534,679,386,361,1,-1,-1,-1
2645,379,1521,673,399,355,1,-1,-1,-1
2646,379,1484,673,432,330,1,-1,-1,-1
2647,379,1462,642,446,325,1,-1,-1,-1
2648,379,1451,636,440,318,1,-1,-1,-1
2649,379,1460,650,393,279,1,-1,-1,-1
2650,379,1448,638,393,285,1,-1,-1,-1
2651,379,1428,628,378,286,1,-1,-1,-1
2652,379,1431,616,359,262,1,-1,-1,-1
2653,379,1425,608,349,265,1,-1,-1,-1
2654,380,1573,738,347,342,1,-1,-1,-1
2655,380,1560,728,360,347,1,-1,-1,-1
2656,380,1543,722,377,331,1,-1,-1,-1
2657,380,1526,694,394,332,1,-1,-1,-1
2658,380,1510,690,402,320,1,-1,-1,-1
2659,380,1500,678,374,317,1,-1,-1,-1
2660,380,1490,686,371,286,1,-1,-1,-1
2661,380,1475,654,369,299,1,-1,-1,-1
2662,380,1465,644,356,294,1,-1,-1,-1
2663,380,1458,632,351,293,1,-1,-1,-1
2664,380,1434,628,347,282,1,-1,-1,-1
2665,380,1426,611,329,273,1,-1,-1,-1
2666,380,1416,605,319,265,1,-1,-1,-1
2666,381,1383,59,138,87,1,-1,-1,-1
2667,380,1407,596,311,260,1,-1,-1,-1
2667,381,1376,59,135,87,1,-1,-1,-1
2668,380,1389,589,310,252,1,-1,-1,-1
2668,381,1368,60,134,88,1,-1,-1,-1
2669,380,1387,572,295,253,1,-1,-1,-1
2669,381,1361,61,132,88,1,-1,-1,-1
2670,380,1377,566,293,251,1,-1,-1,-1
2670,381,1354,61,131,88,1,-1,-1,-1
2671,380,1365,560,288,241,1,-1,-1,-1
2671,381,1347,62,129,89,1,-1,-1,-1
2672,380,1355,554,285,232,1,-1,-1,-1
2672,381,1339,63,128,89,1,-1,-1,-1
2673,380,1347,550,281,226,1,-1,-1,-1
2673,381,1332,64,127,89,1,-1,-1,-1
2674,380,1332,543,277,224,1,-1,-1,-1
2674,381,1325,64,124,90,1,-1,-1,-1
2675,380,1336,528,256,217,1,-1,-1,-1
2675,381,1317,65,123,90,1,-1,-1,-1
2676,380,1332,520,251,213,1,-1,-1,-1
2676,381,1311,66,121,90,1,-1,-1,-1
2677,380,1322,511,248,212,1,-1,-1,-1
2677,381,1304,66,120,91,1,-1,-1,-1
2678,380,1314,507,244,205,1,-1,-1,-1
2678,381,1297,67,119,91,1,-1,-1,-1
2679,380,1304,505,238,197,1,-1,-1,-1
2679,381,1289,68,117,91,1,-1,-1,-1
2680,380,1297,488,240,199,1,-1,-1,-1
2680,381,1282,69,116,92,1,-1,-1,-1
2681,380,1293,485,233,191,1,-1,-1,-1
2681,381,1275,69,113,92,1,-1,-1,-1
2682,380,1282,476,230,193,1,-1,-1,-1
2682,381,1267,70,112,92,1,-1,-1,-1
2683,380,1274,465,233,193,1,-1,-1,-1
2683,381,1261,71,118,91,1,-1,-1,-1
2684,380,1267,455,237,193,1,-1,-1,-1
2684,381,1254,72,120,94,1,-1,-1,-1
2685,380,1255,451,242,189,1,-1,-1,-1
2685,381,1247,72,121,97,1,-1,-1,-1
2686,380,1262,428,210,198,1,-1,-1,-1
2686,381,1238,73,124,97,1,-1,-1,-1
2687,380,1262,423,204,191,1,-1,-1,-1
2687,381,1226,74,124,96,1,-1,-1,-1
2688,380,1261,417,198,186,1,-1,-1,-1
2688,381,1220,75,125,95,1,-1,-1,-1
2689,380,1256,414,196,179,1,-1,-1,-1
2689,381,1212,74,127,98,1,-1,-1,-1
2690,380,1246,408,198,177,1,-1,-1,-1
2690,381,1204,72,127,100,1,-1,-1,-1
2691,380,1238,404,202,175,1,-1,-1,-1
2691,381,1196,77,134,100,1,-1,-1,-1
2692,380,1239,385,195,183,1,-1,-1,-1
2692,381,1183,81,130,95,1,-1,-1,-1
2693,380,1229,390,186,162,1,-1,-1,-1
2693,381,1176,81,129,97,1,-1,-1,-1
2694,380,1220,387,193,160,1,-1,-1,-1
2694,381,1167,80,130,100,1,-1,-1,-1
2695,380,1217,370,196,166,1,-1,-1,-1
2695,381,1161,81,131,102,1,-1,-1,-1
2696,380,1210,366,195,157,1,-1,-1,-1
2696,381,1146,81,131,103,1,-1,-1,-1
2697,380,1207,362,193,154,1,-1,-1,-1
2697,381,1138,82,133,103,1,-1,-1,-1
2698,380,1204,360,190,151,1,-1,-1,-1
2698,381,1129,84,132,101,1,-1,-1,-1
2699,380,1208,342,179,155,1,-1,-1,-1
2699,381,1121,85,133,103,1,-1,-1,-1
2700,380,1195,337,180,162,1,-1,-1,-1
2700,381,1106,89,133,99,1,-1,-1,-1
2701,380,1193,332,179,160,1,-1,-1,-1
2701,381,1097,90,133,100,1,-1,-1,-1
2702,380,1188,330,180,154,1,-1,-1,-1
2702,381,1089,92,133,102,1,-1,-1,-1
2703,380,1189,315,172,156,1,-1,-1,-1
2703,381,1071,93,134,105,1,-1,-1,-1
2704,380,1182,312,175,153,1,-1,-1,-1
2704,381,1064,95,135,105,1,-1,-1,-1
2705,380,1176,306,176,154,1,-1,-1,-1
2705,381,1055,97,135,102,1,-1,-1,-1
2706,380,1179,295,165,145,1,-1,-1,-1
2706,381,1050,99,130,100,1,-1,-1,-1
2707,380,1165,291,171,151,1,-1,-1,-1
2707,381,1031,97,135,105,1,-1,-1,-1
2707,382,1411,763,465,316,1,-1,-1,-1
2708,380,1163,289,168,150,1,-1,-1,-1
2708,381,1023,100,133,111,1,-1,-1,-1
2708,382,1409,754,461,326,1,-1,-1,-1
2709,380,1159,289,169,142,1,-1,-1,-1
2709,381,1011,100,136,112,1,-1,-1,-1
2709,382,1379,735,463,345,1,-1,-1,-1
2710,380,1155,287,168,139,1,-1,-1,-1
2710,381,993,104,139,110,1,-1,-1,-1
2710,382,1378,720,451,360,1,-1,-1,-1
2711,380,1152,283,168,138,1,-1,-1,-1
2711,381,986,106,136,110,1,-1,-1,-1
2711,382,1387,694,424,386,1,-1,-1,-1
2712,380,1152,270,162,138,1,-1,-1,-1
2712,381,975,108,138,109,1,-1,-1,-1
2712,382,1379,666,415,384,1,-1,-1,-1
2713,380,1150,266,160,140,1,-1,-1,-1
2713,381,956,109,142,109,1,-1,-1,-1
2713,382,1366,662,417,372,1,-1,-1,-1
2714,380,1146,263,160,135,1,-1,-1,-1
2714,381,949,111,139,110,1,-1,-1,-1
2714,382,1358,662,413,347,1,-1,-1,-1
2715,380,1143,261,161,132,1,-1,-1,-1
2715,381,937,112,141,111,1,-1,-1,-1
2715,382,1357,647,399,325,1,-1,-1,-1
2716,380,1129,245,160,123,1,-1,-1,-1
2716,381,919,111,144,118,1,-1,-1,-1
2716,382,1344,636,386,333,1,-1,-1,-1
2717,380,1127,244,157,125,1,-1,-1,-1
2717,381,913,113,143,119,1,-1,-1,-1
2717,382,1337,626,381,326,1,-1,-1,-1
2718,380,1125,243,156,128,1,-1,-1,-1
2718,381,902,116,143,116,1,-1,-1,-1
2718,382,1323,619,378,317,1,-1,-1,-1
2719,380,1122,242,158,123,1,-1,-1,-1
2719,381,878,118,151,114,1,-1,-1,-1
2719,382,1311,600,370,303,1,-1,-1,-1
2720,380,1116,234,158,124,1,-1,-1,-1
2720,381,872,120,151,112,1,-1,-1,-1
2720,382,1318,597,336,283,1,-1,-1,-1
2721,380,1111,228,158,124,1,-1,-1,-1
2721,381,863,122,147,109,1,-1,-1,-1
2721,382,1301,590,336,277,1,-1,-1,-1
2722,380,1112,226,154,122,1,-1,-1,-1
2722,381,853,126,151,112,1,-1,-1,-1
2722,382,1298,582,326,276,1,-1,-1,-1
2723,380,1114,225,150,120,1,-1,-1,-1
2723,381,842,125,143,117,1,-1,-1,-1
2723,382,1294,560,316,267,1,-1,-1,-1
2724,380,1115,223,145,118,1,-1,-1,-1
2724,381,833,129,142,114,1,-1,-1,-1
2724,382,1285,551,308,275,1,-1,-1,-1
2725,380,1118,221,141,114,1,-1,-1,-1
2725,381,821,131,145,113,1,-1,-1,-1
2725,382,1274,545,303,265,1,-1,-1,-1
2726,380,1120,220,136,112,1,-1,-1,-1
2726,381,806,136,144,110,1,-1,-1,-1
2726,382,1268,539,297,259,1,-1,-1,-1
2727,380,1121,218,132,110,1,-1,-1,-1
2727,381,799,136,143,112,1,-1,-1,-1
2727,382,1248,532,303,256,1,-1,-1,-1
2728,380,1123,216,128,108,1,-1,-1,-1
2728,381,787,136,145,114,1,-1,-1,-1
2728,382,1254,521,284,240,1,-1,-1,-1
2729,380,1122,215,128,106,1,-1,-1,-1
2729,381,768,133,152,122,1,-1,-1,-1
2729,382,1248,514,281,239,1,-1,-1,-1
